POLR1B	487	4	483
TTL	3078	18	3063
LOC102901615	70	14	59
ZC3H6	385	5	380
ZC3H8	301	5	296
FBLN7	80	0	80
TMEM87B	1662	21	1641
MERTK	34	1	33
ANAPC1	939	1	938
LOC102901812	2	2	0
LOC109498258	16	0	16
LOC109498259	297	112	185
LOC102901946	527	1	526
LOC102901871	20	20	0
BCL2L11	248	3	255
LOC111559849	104	18	96
LOC111559897	1	0	1
LOC101088661	0	0	0
LOC111559717	0	0	0
BUB1	2	0	2
LOC111559972	0	0	0
LOC101089184	261	0	261
LOC111559898	0	0	0
LOC102902265	118	0	118
LOC111559941	0	0	0
NPHP1	412	8	404
MALL	0	0	0
MAL	0	0	0
MRPS5	598	6	592
LOC109498264	3	3	0
ZNF514	185	4	181
ZNF2	244	10	234
LOC109498622	0	0	0
PROM2	1	1	0
KCNIP3	0	0	0
LOC109498265	0	0	0
LOC101087731	169	0	169
GPAT2	17	16	1
ADRA2B	0	0	0
ASTL	0	0	0
DUSP2	2	0	2
STARD7	2570	31	2662
LOC109498267	2	112	13
TMEM127	983	0	983
CIAO1	1353	6	1347
SNRNP200	4520	30	4490
LOC109498268	0	0	0
NCAPH	9	0	9
LOC109498270	0	0	0
ITPRIPL1	13	0	13
NEURL3	1	0	1
ARID5A	213	0	213
MTA3	179	0	179
LOC111559899	0	0	0
KCNG3	0	0	0
LOC101092350	2270	5	2265
EML4	1389	18	1371
LOC111559851	2	0	2
PKDCC	1667	5	1662
LOC109498278	7	0	8
LOC109498275	6	5	2
CA3H2orf91	0	0	0
LOC109498273	13	3	10
LOC109498276	10	10	2
SLC8A1	624	6	620
LOC109498282	4	3	1
LOC109498274	3	3	0
LOC109498277	0	0	0
LOC111559853	1	1	0
LOC111559852	1	1	0
LOC109498624	0	0	0
THUMPD2	243	0	243
TMEM178A	28	4	24
LOC102901229	0	0	0
LOC109498285	3	1	2
LOC111559957	0	0	0
MAP4K3	1916	20	1896
CDKL4	170	5	165
SOS1	324	7	317
LOC111559925	0	0	0
LOC109498287	4	4	0
ARHGEF33	11	1	11
LOC111559854	1	0	2
LOC111559855	0	0	0
MORN2	42	0	42
DHX57	721	2	719
LOC101096974	12	2	10
GEMIN6	178	0	178
SRSF7	678	7	671
GALM	91	4	87
LOC109498289	1	0	1
HNRNPLL	1017	7	1010
LOC109498293	0	0	0
LOC111559856	0	0	0
ATL2	701	12	689
LOC109498295	11	1	10
LOC111559857	194	294	17
LOC101099873	8403	80	8440
RMDN2	262	1	261
LOC109498298	0	0	0
LOC109498626	0	0	0
CDC42EP3	1389	5	1384
QPCT	824	5	819
PRKD3	2554	34	2521
NDUFAF7	195	2	194
CEBPZ	960	211	1101
CEBPZOS	100	201	251
SULT6B1	0	0	0
LOC109498301	1	10	0
EIF2AK2	298	3	304
GPATCH11	424	13	411
HEATR5B	1117	1	1116
STRN	1257	18	1239
VIT	0	0	0
FEZ2	1019	9	1010
CRIM1	6478	41	6437
LOC111559718	0	0	0
LOC109498304	0	0	0
LOC109498627	0	0	0
LOC109498306	1	1	0
LOC109498307	0	0	0
FAM98A	693	5	688
RASGRP3	13	0	13
LTBP1	9816	46	9770
TTC27	555	4	551
LOC111559975	0	0	0
LOC111559960	0	0	0
BIRC6	5575	37	5538
YIPF4	834	10	824
NLRC4	60	58	2
SLC30A6	683	2	681
SPAST	438	7	431
DPY30	495	3	492
DPP9-AS1	2	93	1
MEMO1	924	2	1014
SRD5A2	3	0	3
XDH	0	0	0
LOC101092676	0	0	0
EHD3	277	0	277
CAPN14	0	0	0
GALNT14	64	0	64
CAPN13	0	0	0
LOC102900715	22	0	22
LOC109498630	0	0	0
LCLAT1	1690	11	1679
LOC111559859	3	3	0
LBH	8700	19	8681
LOC102900833	0	0	0
YPEL5	2636	18	2785
LOC109498313	6	164	9
ALK	1	0	1
LOC111559860	0	0	0
LOC109498315	0	0	0
LOC111559861	1	0	1
CLIP4	685	8	703
LOC111559902	0	26	0
CA3H2orf71	0	0	0
TOGARAM2	18	0	18
WDR43	1786	24	1762
LOC111559962	1	0	1
LOC111559961	0	0	0
LOC111559963	1	0	1
TRMT61B	385	2	427
SPDYA	1	44	1
PPP1CB	4277	51	4554
LOC109498318	1	327	2
PLB1	0	0	0
LOC111559862	0	0	0
LOC102901448	3	0	3
FOSL2	10336	53	10705
LOC102901486	13	434	1
BABAM2	925	3	922
LOC111559912	0	0	0
RBKS	43	29	34
MRPL33	626	6	640
SLC4A1AP	1084	19	1065
SUPT7L	341	3	339
GPN1	953	94	860
CCDC121	36	2	34
ZNF512	525	2	523
LOC109498324	6	0	6
GCKR	0	0	0
FNDC4	131	0	131
IFT172	385	11	374
KRTCAP3	26	0	26
NRBP1	3140	16	3124
PPM1G	1489	28	1461
ZNF513	324	22	303
SNX17	3136	17	3121
EIF2B4	498	1	498
GTF3C2	799	6	793
MPV17	223	0	223
UCN	0	0	0
TRIM54	0	0	0
DNAJC5G	0	0	0
SLC30A3	2	0	2
CAD	3093	6	3087
ATRAID	875	1	874
SLC5A6	297	3	294
TCF23	4	4	0
PRR30	3	0	3
LOC109498331	2	0	2
PREB	1250	1	1330
ABHD1	48	129	1
CGREF1	198	7	192
KHK	48	9	39
EMILIN1	4859	17	4842
OST4	1121	11	2002
AGBL5	95	895	92
TRNAA-AGC	0	0	0
TRNAY-GUA	0	0	0
TMEM214	1057	3	1054
LOC109498332	0	0	0
MAPRE3	186	2	184
LOC109498334	0	0	0
DPYSL5	3	0	3
LOC105260464	0	0	0
LOC109498333	0	0	0
CENPA	0	0	0
SLC35F6	1526	0	1526
LOC109498336	10	0	10
KCNK3	20	3	17
CIB4	1	0	1
CA3H2orf70	0	0	0
OTOF	3	1	2
LOC109498339	0	0	0
LOC109498338	0	0	0
DRC1	33	0	33
SELENOI	267	5	262
ADGRF3	10	6	4
LOC109498341	52	0	52
LOC111559908	0	0	0
HADHB	2334	137	2319
HADHA	2669	19	2772
GAREM2	18	2	16
RAB10	4200	37	4163
LOC102900683	3	0	3
KIF3C	543	2	562
LOC111559863	0	21	0
LOC109498343	4	1	3
ASXL2	727	4	723
LOC109498344	0	0	0
DTNB	134	0	136
LOC111559864	0	0	0
LOC109498346	2	4	0
LOC111559865	0	0	0
LOC111559866	8	7	1
DNMT3A	493	6	487
LOC109498348	4	4	0
POMC	2	0	2
EFR3B	9	0	9
DNAJC27	30	0	30
ADCY3	1033	24	1017
CENPO	84	63	30
PTRHD1	356	5	352
NCOA1	520	5	515
LOC111559867	1	0	1
LOC102902347	8	16	11
ITSN2	585	17	587
LOC101096884	1	1	0
FAM228B	0	0	0
PFN4	0	0	0
TP53I3	257	3	254
SF3B6	881	8	873
FKBP1B	35	0	35
WDCP	62	1	61
MFSD2B	136	1	135
UBXN2A	2458	19	2439
ATAD2B	395	9	386
LOC109498354	3	10	3
KLHL29	198	2	206
LOC102899495	3	0	3
LOC109498356	0	0	0
LOC109498359	0	0	0
LOC109498358	0	0	0
LOC109498357	1	1	0
LOC111559948	0	0	0
TDRD15	0	0	0
APOB	8	4	4
LOC111559869	0	0	0
LDAH	1137	2	1135
GDF7	1	0	1
HS1BP3	2269	3	2266
RHOB	3062	27	3035
LOC101101211	0	0	0
PUM2	1377	17	1360
LOC111559722	2	0	2
SDC1	5123	17	5106
LOC109498365	0	0	0
LOC109498531	0	0	0
LOC102900104	10	1	9
LAPTM4A	4003	16	3987
LOC109498367	13	13	0
MATN3	12	4	8
LOC109498368	16	2	14
WDR35	608	6	602
TTC32	170	1	210
LOC109498371	5	6	0
LOC109498369	0	40	0
LOC111559872	0	0	0
OSR1	332	3	329
LOC109498373	3	0	3
LOC109498375	0	0	0
LOC109498377	0	0	0
NT5C1B	3	3	0
LOC111559929	0	0	0
RDH14	435	5	430
LOC109498378	10	0	10
LOC109498379	1	0	1
LOC109498380	1	0	1
LOC109498381	4	1	3
LOC111559917	0	0	0
KCNS3	375	0	375
MSGN1	0	0	0
GEN1	5	0	5
SMC6	486	6	480
VSNL1	0	0	0
RAD51AP2	0	0	0
LOC109498383	0	0	0
LOC109498384	1	1	0
LOC111559873	0	0	0
FAM49A	333	1	332
LOC109498387	6	0	6
LOC109498388	0	0	0
LOC109498386	0	0	0
LOC109498389	0	0	0
LOC109498394	1	0	1
LOC109498392	0	0	0
LOC109498393	1	1	0
LOC111559875	0	0	0
LOC102901211	0	0	0
LOC111559876	0	0	0
MYCN	0	0	0
LOC111559723	0	0	0
LOC109498633	0	0	0
DDX1	2456	13	2445
LOC109498400	5	6	1
NBAS	2723	12	2711
LOC111559927	2	2	0
LOC109498399	0	0	0
FAM84A	9	1	8
LOC111559878	0	0	0
LOC111559724	0	0	0
LOC109498401	0	0	0
LOC109498405	0	0	0
LOC111559944	0	0	0
LOC109498404	0	0	0
LOC109498406	0	0	0
TRIB2	1113	8	1105
LOC109498635	0	0	0
LOC109498409	0	0	0
LOC109498410	0	0	0
LOC109498411	7	0	7
LOC109498414	2	0	2
LPIN1	784	2	782
LOC109498415	0	0	0
NTSR2	0	0	0
GREB1	5	0	5
E2F6	269	1	268
LOC109498416	17	8	9
LOC109498637	0	0	0
ROCK2	8902	99	8803
LOC111559911	0	0	0
PQLC3	209	0	209
LOC111559880	22	0	22
CA3H2orf50	0	0	0
LOC102901645	1	0	1
KCNF1	0	0	0
LOC109498639	0	0	0
PDIA6	3685	23	3662
ATP6V1C2	65	64	1
LOC109498640	0	0	0
NOL10	693	7	686
LOC102901758	0	0	0
LOC111559881	0	0	0
ODC1	2724	8	2716
LOC111559966	42	0	42
HPCAL1	521	0	521
RRM2	3	0	3
LOC111559882	0	0	0
LOC109498424	0	0	0
LOC105260468	6	3	3
CYS1	762	2	760
KLF11	158	2	156
GRHL1	1	1	0
LOC109498426	0	0	0
TAF1B	253	2	251
LOC109498427	0	0	0
LOC109498429	0	0	0
LOC109498428	0	0	0
LOC102902133	0	0	0
YWHAQ	3994	26	3968
LOC109498431	29	6	27
ADAM17	1608	30	1582
IAH1	198	1	197
CPSF3	1106	10	1096
TRNAK-CUU_16	0	0	0
ITGB1BP1	432	4	428
ASAP2	414	39	375
LOC111560012	0	0	0
LOC109498432	11	1	10
MBOAT2	103	0	103
KIDINS220	6720	60	6660
LOC109498435	3	1	2
ID2	275	1	274
LOC111559725	4	4	0
LOC109498434	0	0	0
LOC109498437	0	0	0
LOC109498436	0	0	0
LOC102902614	3	0	3
LOC111559934	0	0	0
LOC109498439	0	0	0
LOC109498438	0	0	0
LOC102902660	0	0	0
LOC111559931	0	0	0
LOC109498442	0	0	0
LOC111559914	0	0	0
RNF144A	865	7	858
LOC109498448	0	0	0
RSAD2	1	0	1
CMPK2	541	4	537
LOC111559883	0	0	0
LOC111559726	0	0	0
LOC109498449	0	0	0
LOC109498450	0	0	0
LOC109498451	0	0	0
LOC109498646	1	1	0
LOC109498453	0	0	0
SOX11	0	0	0
LOC109498647	0	0	0
LOC111560008	0	0	0
LOC109498456	0	0	0
LOC102899312	1	0	1
LOC111559727	0	0	0
LOC109498457	0	0	0
LOC109498458	0	0	0
DCDC2C	0	0	0
ALLC	0	0	0
COLEC11	11	0	14
LOC109498461	5	8	0
RPS7	13292	67	13225
RNASEH1	406	2	405
LOC109498462	13	14	0
LOC111559884	0	0	0
LOC109498463	0	0	0
ADI1	1176	1	1175
TRAPPC12	596	4	670
LOC109498466	3	80	1
EIPR1	324	0	324
LOC109498468	0	0	0
LOC109498470	0	0	0
LOC111559885	0	0	0
LOC109498472	0	0	0
MYT1L	419	10	413
LOC109498479	0	0	0
LOC109498480	0	0	0
LOC111556268	0	0	0
LOC109498475	0	0	0
LOC109498476	22	0	22
LOC109498478	88	1	90
LOC102899852	25	0	26
PXDN	18408	48	18360
LOC109498481	36	26	10
TPO	0	0	0
SNTG2	0	0	0
LOC111559728	0	0	0
LOC109498485	0	0	0
LOC111559886	0	0	0
LOC109498652	0	0	0
LOC109498488	32	0	32
TMEM18	264	3	261
LOC109498489	0	0	0
ALKAL2	290	52	238
ACP1	1285	13	1275
SH3YL1	49	0	52
FAM110C	148	0	148
LOC109498492	9	9	0
LOC111558935	84	0	84
LOC111556246	1	0	1
LOC105259797	0	0	0
LOC109496736	0	0	0
LOC109498103	0	0	0
LOC109497963	0	0	0
LOC111558937	0	0	0
LOC111558941	7	0	7
LOC111558942	0	0	0
LOC111558943	0	0	0
LOC111558944	13	0	13
LOC111558945	0	2	0
LOC101085538	1	0	3
LOC101085792	0	0	0
LOC109499376	0	0	0
LOC109498665	5	0	5
LOC109500442	1	0	1
LOC105260473	71	36	35
LOC111560064	18	0	18
LOC102899133	279	4	297
LOC111560066	2	24	0
LOC102901281	14	4	14
LOC105259656	27	1	30
LOC109498668	6	4	2
ZNF596	392	11	381
LOC109498667	1	0	1
LOC111560065	24	0	24
LOC111560063	0	0	0
LOC111560067	6	0	6
LOC101089843	1	0	1
LOC101090710	429	5	424
LOC111560068	5	0	5
LOC109498669	0	0	0
LOC109498670	11	0	11
LOC111560259	0	0	0
FBXO25	293	4	289
TDRP	272	2	270
LOC109498671	2	0	2
LOC102901646	18	0	18
LOC102901673	1	0	1
LOC109498672	0	0	0
ERICH1	167	0	167
DLGAP2	0	0	0
LOC111560069	0	0	0
LOC109498680	0	0	0
LOC109498681	0	0	0
LOC109498682	0	0	0
LOC102901798	0	0	0
LOC109498678	1	0	1
CLN8	816	1	815
LOC109498676	3	0	3
ARHGEF10	2142	11	2131
LOC111560070	55	51	4
LOC109498674	15	5	10
KBTBD11	38	1	37
LOC111560071	0	0	0
LOC109498683	1	1	0
MYOM2	26	0	26
LOC109498685	0	0	0
LOC102902057	0	0	0
CSMD1	0	0	0
LOC111560293	0	0	0
LOC109498686	0	0	0
LOC102902162	0	0	0
LOC109499378	0	0	0
LOC109499377	0	0	0
LOC102901719	0	0	0
LOC109499379	0	0	0
MCPH1	156	0	156
ANGPT2	2	1	1
LOC111560072	0	0	0
LOC111560358	0	0	0
AGPAT5	653	6	647
LOC111560073	0	0	0
XKR5	12	0	12
LOC109498692	0	0	0
LOC102902196	4	0	4
DEFB1	3	3	0
LOC109498694	0	0	0
LOC111560074	0	0	0
LOC101101212	0	0	0
LOC109498697	0	0	0
LOC109498696	0	0	0
LOC102899407	0	0	0
LOC101083583	0	0	0
LOC111560077	0	0	0
LOC111560075	0	0	0
LOC105260478	1	1	0
LOC109499336	0	0	0
LOC111560019	0	0	0
LOC101084101	0	0	0
LOC111556279	0	0	0
LOC105260280	0	0	0
LOC102902320	0	0	0
LOC101084354	344	0	344
LOC109499338	0	0	0
LOC111560020	0	0	0
LOC109498699	0	0	0
LOC109498700	0	0	0
GPM6A	1	0	1
LOC109498702	0	0	0
WDR17	1	0	1
SPATA4	0	0	0
LOC109498705	0	0	0
ASB5	0	0	0
LOC111560081	0	0	0
LOC111560080	7	0	7
LOC111560079	0	0	0
SPCS3	830	12	818
LOC111560082	1	0	1
VEGFC	2029	14	2015
LOC111560083	11	11	0
NEIL3	58	0	58
LOC111560021	0	0	0
LOC111560022	0	0	0
AGA	1204	13	1191
LOC111560348	0	0	0
LOC111560345	0	0	0
LOC111560084	0	0	0
LOC109498716	0	0	0
LOC111560085	0	0	0
LOC111560086	0	0	0
TENM3	3279	17	3307
LOC111560090	0	0	0
LOC111560087	3	0	3
LOC109498714	0	0	0
LOC111560088	1	46	0
LOC111560089	0	0	0
DCTD	2799	12	2787
WWC2	4656	27	4630
LOC101095096	52	53	0
LOC101087918	34	34	0
LOC109498717	12	0	12
CDKN2AIP	909	7	902
ING2	201	4	197
RWDD4	2174	18	2156
TRAPPC11	2210	22	2188
STOX2	124	0	124
LOC111560091	0	0	0
ENPP6	0	0	0
LOC109498721	7	2	5
LOC109498722	2	1	1
LOC111560092	0	0	0
LOC109498723	0	0	0
IRF2	243	0	243
LOC109498725	14	2	12
LOC109499381	0	0	0
LOC102900596	3	197	2
CASP3	859	6	1050
PRIMPOL	103	6	98
CENPU	57	1	56
ACSL1	2480	10	2668
LOC101090856	125	197	126
LOC109498728	0	0	0
LOC109498730	0	0	0
LOC109498733	0	0	0
LOC111560252	0	0	0
HELT	0	0	0
LOC111560094	0	0	0
LOC111560093	1	0	1
SLC25A4	3011	27	2984
CFAP97	945	20	925
LOC109499495	0	0	0
SNX25	1142	26	1219
LRP2BP	16	130	6
LOC111560314	0	0	0
ANKRD37	69	0	86
UFSP2	672	3	673
CB1H4orf47	29	10	23
CCDC110	0	0	0
PDLIM3	3	3	0
LOC111560096	5	3	2
SORBS2	501	3	498
LOC109499490	0	0	0
TLR3	124	2	122
FAM149A	270	3	267
LOC109499493	13	13	0
LOC101097556	728	9	719
LOC102902016	1	1	0
KLKB1	7	0	7
LOC101094340	0	0	0
MTNR1A	0	0	0
FAT1	40661	283	40378
LOC109498737	0	0	0
LOC111560097	0	0	0
LOC111560023	1	0	1
LOC111560272	0	0	0
LOC109498740	0	0	0
ZFP42	0	0	0
TRIML2	0	0	0
TRIML1	0	0	0
LOC111560297	0	0	0
LOC109498742	0	0	0
LOC111560362	1	1	0
FRG1	423	10	413
ASAH1	6187	58	6129
PCM1	3507	51	3456
FGL1	101	1	100
MTUS1	1505	12	1512
LOC102899517	49	50	18
PDGFRL	2964	12	2952
SLC7A2	4044	40	4004
LOC102899793	2	0	2
MTMR7	7	2	5
VPS37A	1363	18	1345
CNOT7	1300	16	1284
ZDHHC2	956	17	939
LOC109499340	1	0	1
MICU3	149	2	147
FGF20	0	0	0
LOC109498747	0	0	0
LOC109499341	0	0	0
LOC111560024	0	0	0
MSR1	12	0	12
LOC109499383	1	0	1
TUSC3	3481	28	3453
LOC109498750	0	0	0
SGCZ	4	0	4
LOC109498749	0	0	0
LOC111560025	0	0	0
DLC1	2045	52	2029
CB1H8orf48	346	5	377
LOC109498755	9	9	0
LOC111560098	2	2	0
LOC111560099	2	0	2
KIAA1456	0	0	0
LOC111560100	0	0	0
LONRF1	733	9	724
LOC109498756	0	0	0
PRAG1	3	0	3
LOC109498757	0	0	0
TRNAM-CAU	0	0	0
LOC111560217	0	0	0
CLDN23	1	0	1
LOC101088073	5	0	5
LOC111560268	0	0	0
MFHAS1	442	2	440
ERI1	172	2	170
LOC109498762	2	1	1
PPP1R3B	2880	10	2870
LOC109498763	0	0	0
LOC109498766	0	0	0
LOC109498767	0	0	0
LOC105260481	0	0	0
LOC109498769	0	0	0
TNKS	941	10	931
DUSP4	1712	7	1705
LOC102901213	46	2	44
LOC109498770	7	0	7
LOC111560102	13	0	13
LOC109498771	7	7	0
LOC111560103	1	1	0
LOC111560277	0	0	0
LOC101093179	72	0	72
LOC109498772	2502	14	2488
SARAF	4706	32	4674
LEPROTL1	725	3	722
MBOAT4	3	3	0
DCTN6	1052	8	1044
LOC101093930	1	0	1
LOC109498775	0	0	0
LOC101089601	0	0	0
LOC102901595	55	4	52
RBPMS	450	5	446
LOC111560104	2	2	0
GTF2E2	627	7	620
SMIM18	0	0	0
GSR	1104	5	1099
UBXN8	459	5	454
PPP2CB	1022	11	1011
TEX15	15	1	14
LOC111560285	0	0	0
LOC109498778	0	0	0
LOC109499384	0	0	0
PURG	296	5	291
WRN	1438	12	1426
LOC109498779	0	0	0
NRG1	10	0	10
LOC102899209	0	0	0
LOC111560105	0	0	0
LOC109498780	0	0	0
LOC109498781	0	0	0
LOC102899518	0	0	0
LOC111560107	3	3	0
LOC111560106	2	0	2
LOC101100463	0	0	0
LOC109498788	0	0	0
FUT10	168	1	167
MAK16	349	37	433
TTI2	363	178	306
LOC111560359	299	6	293
ADRA1A	1	0	1
LOC109498790	0	0	0
LOC109498791	275	2	273
DPYSL2	2438	10	2428
PNMA2	0	0	0
LOC102900107	16	0	16
BNIP3L	4827	40	4787
LOC109498795	0	0	0
PPP2R2A	1076	19	1152
LOC111560108	4	99	0
LOC109498796	0	0	0
LOC109498798	0	0	0
EBF2	90	2	88
LOC109498799	3	3	0
LOC101080279	0	0	0
CDCA2	24	2	23
KCTD9	1561	21	1541
GNRH1	0	0	0
DOCK5	1365	6	1359
LOC109498801	38	5	33
NEFL	299	15	284
NEFM	214	14	200
ADAM7	0	0	0
ADAMDEC1	1	1	0
ADAM28	1	0	1
LOC111560109	0	0	0
LOC102901501	0	0	0
LOC109498805	0	0	0
LOC111560026	0	0	0
STC1	5	0	5
NKX2-6	0	0	0
NKX3-1	3	0	3
SLC25A37	228	1	227
LOC102901730	0	0	0
LOC109498808	0	0	0
LOC102901759	28	0	28
ENTPD4	974	6	968
LOXL2	9229	31	9198
R3HCC1	438	0	438
CHMP7	1258	4	1254
LOC102902122	28	10	30
RHOBTB2	638	7	643
PEBP4	34	0	34
LOC105260484	4	2	3
EGR3	0	1	0
BIN3	151	2	149
LOC109498811	5	5	0
CCAR2	1730	94	1636
CB1H8orf58	47	0	47
PDLIM2	840	2	838
SORBS3	890	0	890
PPP3CC	1359	8	1351
SLC39A14	2073	12	2061
PIWIL2	4	1	3
POLR3D	325	1	324
LOC111560111	0	0	0
PHYHIP	2	1	1
LOC111560112	0	0	0
BMP1	3152	5	3147
SFTPC	0	0	0
LGI3	47	0	47
REEP4	94	0	94
HR	319	1	318
NUDT18	415	3	412
FAM160B2	654	1	653
LOC105260485	43	0	43
DMTN	16	3	13
FGF17	0	0	0
NPM2	2	0	2
XPO7	1928	5	1923
LOC111560113	4	4	0
DOK2	2	0	2
GFRA2	59	0	59
LOC109498816	0	0	0
LOC111560114	0	0	0
LOC109498817	0	0	0
LOC111560307	0	0	0
LZTS1	3	0	3
ATP6V1B2	2396	12	2384
SLC18A1	1	1	0
LOC102899883	0	0	0
LPL	9613	46	9567
LOC101095575	295	2	533
LOC109498818	1	241	0
PSD3	1984	14	1970
LOC109498821	0	0	0
LOC109498820	2	2	0
LOC111560116	2	2	0
LOC109498819	5	5	0
LOC109498822	0	0	0
SH2D4A	296	3	293
LOC111560118	3	1	2
CSGALNACT1	38	1	37
TRNAE-CUC_1	0	0	0
INTS10	1633	10	1623
HGSNAT	573	3	570
POMK	275	1	274
FNTA	1096	8	1088
HOOK3	4153	53	4101
RNF170	677	14	666
LOC109498827	2	4	0
THAP1	302	4	298
LOC109499393	0	0	0
LOC101097968	0	0	0
CHRNA6	0	0	0
CHRNB3	0	0	0
LOC109498829	0	0	0
LOC105260487	5	0	5
SMIM19	872	32	898
SLC20A2	763	41	780
VDAC3	1654	10	1644
DKK4	16	16	0
POLB	413	4	409
IKBKB	887	1	886
LOC109498830	1	1	0
PLAT	573	4	614
LOC109498832	7	52	0
LOC109498831	0	0	0
AP3M2	318	18	316
LOC109498834	0	0	0
KAT6A	1110	15	1111
ANK1	4	1	3
LOC102902516	0	0	0
NKX6-3	0	0	0
LOC109498837	0	0	0
GPAT4	1931	4	1927
LOC111560122	87	0	87
GINS4	237	1	236
LOC109498838	0	0	0
GOLGA7	3740	31	3709
SFRP1	14984	89	14895
LOC109498839	21	1	20
ZMAT4	6	1	5
LOC109499346	0	0	0
TCIM	33	0	33
IDO2	4	0	4
IDO1	1	0	2
LOC109498842	0	1	0
LOC102899536	0	0	0
LOC101097234	0	0	0
LOC111560027	0	0	0
ADAM2	3	2	1
LOC101097721	5	0	5
LOC101097969	0	0	0
ADAM32	46	0	46
ADAM9	24318	298	24020
TM2D2	1142	9	1134
HTRA4	8	4	5
PLEKHA2	435	6	429
TACC1	11835	63	11772
TRNAK-CUU_17	0	0	0
LOC111560028	0	0	0
FGFR1	1510	3	1507
LETM2	130	71	59
LOC109498847	2	0	2
NSD3	1951	14	1937
PLPP5	1230	14	1216
DDHD2	2609	19	2590
BAG4	519	4	515
LSM1	411	1	496
LOC109498848	8	94	0
STAR	5	5	0
ASH2L	322	0	322
LOC109498849	9	1	8
EIF4EBP1	1000	6	994
ADRB3	0	0	0
GOT1L1	0	0	0
RAB11FIP1	1408	5	1403
LOC109498851	1	1	0
ADGRA2	19531	59	19553
BRF2	185	103	163
PLPBP	445	12	433
LOC109498852	4	2	2
ERLIN2	1531	16	1515
LOC111560124	1	1	0
ZNF703	157	1	156
LOC102901037	25	0	25
LOC111560125	0	0	0
LOC109498857	0	0	0
LOC102901096	92	1	91
LOC111560289	0	0	0
LOC109498858	0	0	0
LOC109499396	0	0	0
KCNU1	0	0	0
UNC5D	1	0	1
LOC111560323	0	0	0
LOC111560260	0	0	0
DUSP26	4	0	4
RNF122	8	0	8
STMN4	0	0	0
TRIM35	181	0	181
PTK2B	336	3	333
CHRNA2	1	1	0
EPHX2	25	0	25
LOC101092602	0	0	0
CLU	317	2	315
SCARA3	883	1	882
LOC111560309	0	0	0
CCDC25	982	12	970
ESCO2	21	1	20
PBK	2	0	2
SCARA5	7	0	7
LOC102902134	1	0	1
NUGGC	10	0	10
ELP3	914	6	908
LOC111560029	0	0	0
PNOC	1	1	0
ZNF395	98	0	98
LOC111560127	2	2	0
LOC109498869	3	3	0
FBXO16	31	0	31
FZD3	138	0	138
LOC109498872	0	0	0
EXTL3	893	1	892
INTS9	250	1	249
HMBOX1	197	2	195
KIF13B	1855	4	1851
LOC109498875	0	0	0
MSRA	167	3	164
LOC105260490	0	0	0
LOC102900749	0	0	0
LOC109498879	0	0	0
LOC101085119	0	0	0
RP1L1	1	0	1
CB1H8orf74	0	0	0
SOX7	0	0	0
PINX1	159	0	199
LOC102900242	15	40	15
XKR6	28	4	24
LOC109498880	3	3	0
LOC111560267	0	0	0
LOC111560129	1	0	1
MTMR9	1227	8	1219
LOC109498882	0	0	0
LOC101083586	0	0	0
FAM167A	302	1	301
BLK	0	0	0
LOC109498883	0	0	0
GATA4	0	0	0
NEIL2	529	2	527
FDFT1	2325	12	2313
CTSB	83241	169	83072
DEFB136	0	0	0
LOC111560349	0	0	0
DEFB134	0	0	0
LOC109499398	0	0	0
LOC111560361	0	0	0
LOC101087152	0	0	0
LOC111560220	0	0	0
ADAM29	0	0	0
GLRA3	0	0	0
LOC102901157	0	0	0
HPGD	0	0	0
LOC109498886	0	0	0
CEP44	312	8	304
FBXO8	481	0	481
LOC109498890	0	0	0
LOC111560131	0	0	0
LOC109499352	45	9	36
HAND2	143	3	140
LOC111560132	0	23	0
LOC109498893	5	2	26
SCRG1	0	0	0
SAP30	248	16	232
LOC111560133	0	0	0
HMGB2	206	5	201
GALNT7	239	5	234
GALNTL6	0	0	0
LOC111556190	0	0	0
LOC102901536	0	0	0
LOC109498896	0	0	0
LOC111560134	0	0	0
LOC111560330	0	0	0
LOC102901947	4	0	4
LOC111560282	0	0	0
AADAT	77	2	75
MFAP3L	6	4	2
LOC111560281	0	0	0
LOC111560135	0	0	0
LOC101092264	161	1	160
CLCN3	1012	11	1001
NEK1	1211	29	1182
SH3RF1	425	5	420
CBR4	183	3	182
PALLD	6409	50	6361
LOC111560137	22	22	0
DDX60	626	7	619
LOC111560337	0	0	0
ANXA10	0	0	0
LOC101080450	0	0	0
LOC111560266	0	0	0
TRNAV-UAC	0	0	0
SPOCK3	9	1	8
TLL1	224	3	221
LOC111560346	0	0	0
CPE	1	0	1
LOC111560138	0	0	0
MSMO1	2965	29	2936
KLHL2	728	4	724
TMEM192	64	0	64
LOC101097889	1	1	0
LOC101098136	0	0	0
LOC101082488	0	0	0
LOC101082747	0	0	0
LOC101098376	0	0	0
APELA	0	0	0
MARCH1	9	2	7
TMA16	240	6	234
TKTL2	0	0	0
LOC111560221	0	0	0
NPY5R	0	0	0
NPY1R	0	0	0
LOC109498907	6	0	6
LOC111560139	2	0	2
NAF1	104	2	102
FSTL5	0	0	0
LOC111560303	0	0	0
LOC111560310	0	0	0
LOC109498910	0	0	0
LOC109499404	0	0	0
LOC111560140	3	3	0
RAPGEF2	1616	14	1602
LOC109498912	5	5	0
CB1H4orf45	4	2	2
FNIP2	601	5	596
PPID	1113	117	997
ETFDH	952	11	943
CB1H4orf46	42	1	44
