PLEKHA8	1872	5	1867
LOC109497517	8	7	1
MTURN	3515	6	3509
LOC111559522	0	0	0
LOC109497520	0	0	0
LOC109497518	7	0	7
LOC109497519	0	0	0
LOC111556263	0	0	0
LOC109497793	1	0	1
ZNRF2	1610	2	1608
LOC111559596	0	0	0
LOC109497525	29	29	0
LOC109497526	0	0	0
LOC111559661	0	0	0
NOD1	1555	4	1551
GGCT	421	1	420
GARS	26980	25	26955
CRHR2	0	0	0
MINDY4	384	0	384
AQP1	530	1	529
GHRHR	0	0	0
ADCYAP1R1	0	0	0
NEUROD6	0	0	0
CCDC129	0	0	0
PPP1R17	0	0	0
PDE1C	13	0	13
LOC102899807	0	0	0
LSM5	287	0	287
AVL9	2147	4	2143
LOC109497529	13	2	11
KBTBD2	1115	7	1108
LOC111559525	0	0	0
LOC109497530	0	10	0
LOC101095968	158	1	167
FKBP9	10049	17	10032
NT5C3A	740	1	739
LOC111557411	0	0	0
LOC101096219	238	0	238
BBS9	665	0	665
LOC111557292	0	0	0
LOC111559526	3	4	0
BMPER	36	1	36
LOC109497533	0	0	0
LOC111559527	0	0	0
NPSR1	1	1	0
LOC111559594	0	0	0
DPY19L1	1701	2	1699
LOC109497536	0	0	0
DPY19L2	0	0	0
TBX20	24	1	23
LOC111559592	0	0	0
HERPUD2	1991	2	1989
LOC109497539	0	0	0
SEPT7	17100	18	17082
LOC102902028	0	0	0
EEPD1	1166	2	1164
KIAA0895	161	43	143
ANLN	582	0	607
LOC111559530	0	0	0
AOAH	0	0	0
LOC109497543	0	0	0
LOC111557293	0	0	0
ELMO1	350	0	385
LOC109497546	0	35	0
LOC101081129	5	0	5
GPR141	14	14	0
THAP5	2193	5	2188
DNAJB9	2904	8	2896
LOC109497547	0	0	0
LOC109497549	0	0	0
LOC111557442	3	0	3
LOC109497548	1	0	1
LOC109497550	0	0	0
LOC109497553	0	0	0
LOC111559613	0	0	0
IMMP2L	100	0	100
LRRN3	2	2	0
LOC109497552	2	0	2
LOC111559578	0	0	0
LOC109497554	1	1	0
DOCK4	1699	3	1696
ZNF277	2303	0	2303
IFRD1	2337	6	2331
LSMEM1	23	0	23
LOC109497555	0	0	0
TMEM168	1517	3	1514
BMT2	1292	1	1291
GPR85	225	0	225
LOC102899533	1440	4	1436
LOC109497557	2	0	2
LOC111559533	0	0	0
LOC109497558	0	0	0
LOC109497560	0	0	0
LOC111559589	0	0	0
PPP1R3A	0	0	0
LOC111559534	0	0	0
FOXP2	170	0	170
LOC111557449	28	79	7
MDFIC	2804	0	2863
LOC109497562	21	22	0
LOC102899643	0	0	0
TFEC	6	0	6
TES	1683	1	1682
CAV2	4892	9	4883
CAV1	7627	4	7623
MET	1740	1	1739
LOC102899710	0	0	0
CAPZA2	9006	0	9006
ST7	576	2	574
WNT2	440	2	438
ASZ1	2	1	1
LOC111559535	1	1	0
CFTR	1	1	0
CTTNBP2	108	0	108
LOC102899776	4	0	4
LOC111559536	2	0	2
LSM8	718	2	716
ANKRD7	0	0	0
LOC101086129	0	0	0
KCND2	0	0	0
TSPAN12	2959	2	2957
ING3	324	1	323
CPED1	316	0	316
WNT16	0	0	0
FAM3C	936	1	935
LOC111557294	0	0	0
PTPRZ1	19	0	19
AASS	96	0	96
FEZF1	0	0	0
CADPS2	29	0	29
LOC111559651	0	0	0
LOC111559618	0	0	0
RNF133	0	0	0
RNF148	0	0	0
TAS2R16	0	0	0
SLC13A1	0	0	0
LOC109497574	0	0	0
IQUB	25	0	25
NDUFA5	1635	3	1632
ASB15	0	0	0
LMOD2	0	0	0
WASL	908	2	906
LOC109497576	0	0	0
LOC111559674	0	0	0
HYAL4	0	0	0
LOC101093011	0	0	0
SPAM1	0	0	0
TMEM229A	0	0	0
LOC109497577	0	0	0
GPR37	2	0	2
POT1	1286	1	1285
LOC109497581	1	0	1
LOC111559538	0	0	0
LOC102902304	0	0	0
LOC111559581	0	0	0
GRM8	1	0	1
LOC109497584	1	1	0
ZNF800	678	0	678
LOC109497586	1	0	1
GCC1	752	0	752
ARF5	1295	0	1295
FSCN3	0	0	0
PAX4	0	0	0
SND1	4630	10	4620
LOC111559641	0	0	0
LOC109497587	1	1	0
LOC109497588	2	2	0
LRRC4	43	0	43
LOC109497593	0	0	0
LEP	1	1	0
LOC111559539	0	0	0
LOC109497595	24	0	24
RBM28	1129	2	1127
PRRT4	10	0	10
IMPDH1	1020	0	1020
LOC109497597	4	0	4
HILPDA	3	2	1
FAM71F2	140	12	128
FAM71F1	4	3	1
CALU	40405	81	40324
OPN1SW	47	33	14
TRNAP-AGG	2	0	2
CCDC136	334	4	330
FLNC	41352	178	46145
LOC109497602	42	939	1
LOC109497601	11	2643	7
LOC109497599	32	1166	2
ATP6V1F	933	1	932
LOC102900188	24	0	36
LOC111559540	18	30	0
KCP	9	0	9
IRF5	219	5	214
TNPO3	4711	4	4707
TSPAN33	1	0	1
SMO	1811	1	1810
AHCYL2	484	0	484
LOC111559541	7	0	7
LOC109497604	0	0	0
STRIP2	15	0	15
SMKR1	3	0	3
NRF1	274	0	274
LOC111559656	1	0	1
UBE2H	10348	46	10302
ZC3HC1	636	2	634
LOC109497608	1	0	1
KLHDC10	3234	2	3232
TMEM209	931	1	930
SSMEM1	0	0	0
CPA2	9	0	9
CPA4	3	0	3
LOC109497609	0	0	0
CPA5	0	0	0
CPA1	0	0	0
CEP41	232	0	232
LOC109497613	0	0	0
MEST	57	4	58
LOC109497611	0	5	0
COPG2	1272	3	1269
LOC109497610	11	11	0
TSGA13	1	1	0
KLF14	1	0	1
LOC101093924	12	12	0
LOC105260387	66	1	65
MKLN1	2134	7	2207
LOC109497614	14	2	12
LOC109497615	3	0	3
LOC102901703	9	82	7
PODXL	13	12	1
LOC109497801	0	0	0
LOC102901767	0	0	0
LOC109497619	0	0	0
LOC109497618	0	0	0
LOC109497620	0	0	0
PLXNA4	29	0	29
CHCHD3	1868	3	1865
LOC109497623	2	2	0
EXOC4	2014	1	2013
LOC109497624	0	0	0
LRGUK	2	0	2
SLC35B4	971	1	970
AKR1B1	2301	0	2301
LOC102902429	0	0	0
LOC102902631	16	41	14
BPGM	1472	3	1508
TRNAK-CUU_10	0	0	0
LOC102902658	9	0	9
CALD1	136976	1344	135632
AGBL3	208	3	205
TMEM140	82	32	76
CA2H7orf49	112	9	129
WDR91	350	5	345
STRA8	1	0	1
LOC102900083	2	0	2
CNOT4	254	6	248
LOC111559543	1	1	0
NUP205	1812	1	1811
STMP1	1910	1	1909
SLC13A4	33	5	28
FAM180A	122	4	130
LOC109497630	7	10	9
MTPN	6989	10	6979
LOC111557297	0	0	0
CHRM2	2	0	2
LOC109497632	0	0	0
LOC109497635	0	0	0
LOC109497631	0	0	0
LOC111556275	0	0	0
PTN	83	1	82
LOC109497634	0	0	0
DGKI	44	0	44
CREB3L2	1094	2	1092
LOC109497637	3	0	3
AKR1D1	0	0	0
LOC101100956	0	0	0
LOC111557457	0	0	0
LOC101089090	715	2	713
SVOPL	0	0	0
ATP6V0A4	0	0	0
TMEM213	0	0	0
KIAA1549	149	0	149
LOC109497638	0	0	0
ZC3HAV1L	538	0	538
ZC3HAV1	4820	14	4806
TTC26	450	1	449
UBN2	285	4	281
TRNAR-CCU	1	0	1
FMC1	157	0	157
LOC109497640	1	0	1
LOC101080269	1510	8	1502
LOC111559544	7	7	0
KLRG2	0	0	0
LOC109497643	0	0	0
LOC109497642	0	0	0
LOC111559545	0	0	0
CLEC2L	43	0	43
HIPK2	719	2	717
LOC102900795	3	3	0
TBXAS1	2	2	0
LOC109497645	6	0	6
PARP12	651	1	650
KDM7A	993	2	991
SLC37A3	977	0	977
LOC109497647	1	0	1
LOC111559547	0	0	0
LOC109497648	6	0	8
RAB19	3	5	0
MKRN1	2350	11	2339
DENND2A	2246	1	2282
LOC109497649	2	38	1
ADCK2	215	0	215
NDUFB2	726	1	725
BRAF	923	0	923
MRPS33	937	0	937
LOC109497651	0	0	0
TMEM178B	2	0	2
LOC109497653	0	0	0
LOC109497654	0	0	0
LOC109497652	1	0	1
LOC109497656	0	0	0
LOC109497657	10	14	0
AGK	471	0	475
KIAA1147	5	3	2
WEE2	0	0	0
SSBP1	797	8	789
LOC111559548	61	60	1
TAS2R3	0	0	0
TAS2R4	0	0	0
TAS2R5	0	0	0
LOC111559615	0	0	0
PRSS37	0	0	0
LOC101094087	2	1	2
LOC109497659	1	2	0
LOC101083668	0	0	0
LOC101083922	0	0	0
LOC101084183	0	0	0
CLEC5A	0	0	0
TAS2R38	0	0	0
MGAM	0	0	0
LOC101094837	1	0	1
LOC101084948	0	0	0
LOC101085196	0	0	0
LOC102902015	0	0	0
LOC101085453	0	0	0
LOC101095329	0	0	0
LOC105260394	0	0	0
LOC109497662	2	0	2
LOC111559549	1	1	0
LOC109497660	0	0	0
LOC109497664	0	0	0
LOC111557462	0	0	0
LOC109497661	0	0	0
LOC109497663	1	1	0
LOC111559551	0	0	0
LOC111559552	0	0	0
LOC101097308	0	0	0
LOC111559550	0	0	0
LOC101085707	0	0	0
LOC101097553	0	0	0
LOC101097801	1	0	1
LOC109497666	9	7	2
EPHB6	1032	0	1032
TRPV6	13	13	0
TRPV5	1	1	0
LLCFC1	0	0	0
KEL	0	0	0
LOC101086714	0	0	0
LOC101098529	0	0	0
LOC101087220	0	0	0
LOC111557463	0	0	0
LOC111559643	0	0	0
PIP	0	0	0
TAS2R39	0	0	0
TAS2R40	1	1	0
GSTK1	1010	4	1006
TMEM139	10	2	8
CASP2	154	0	154
LOC109497669	0	0	0
CLCN1	1	0	1
FAM131B	9	0	9
LOC109497670	0	0	0
ZYX	2494	3	2491
EPHA1	10	10	0
LOC111559554	0	0	0
TAS2R60	0	0	0
LOC109497671	1	0	1
TAS2R41	0	0	0
LOC101082225	0	0	0
LOC101082481	0	0	0
LOC101082738	0	0	0
TCAF2	187	0	187
TCAF1	2473	0	2473
LOC102901278	0	0	0
LOC101083254	0	0	0
LOC101100878	0	0	0
LOC101101123	0	0	0
LOC101101377	0	0	0
LOC101083503	0	0	0
LOC101101632	0	0	0
LOC101083761	0	0	0
LOC101080445	0	0	0
LOC101080702	0	0	0
LOC101084019	0	0	0
LOC101084275	0	0	0
LOC101080959	0	0	0
LOC101084529	0	0	0
LOC101084786	0	0	0
LOC101085032	0	0	0
LOC101081211	1	1	0
ARHGEF5	14	0	14
NOBOX	0	0	0
LOC111559556	4	0	4
TPK1	563	0	564
LOC109497677	5	3	2
LOC109497674	3	4	0
LOC109497676	2	2	0
LOC109497802	0	0	0
CNTNAP2	0	0	0
LOC109497684	4	0	4
LOC109497681	0	0	0
CUL1	3425	5	3420
LOC109497683	14	0	14
LOC109497680	13	2	13
LOC109497682	4	2	2
EZH2	175	8	169
LOC109497685	3	1	2
LOC109497686	1	0	1
PDIA4	6184	22	6162
ZNF786	596	2	594
ZNF425	279	0	279
ZNF398	676	7	669
LOC109497689	3	3	0
ZNF282	1189	1	1188
ZNF212	507	8	499
ZNF783	1065	4	1061
LOC109497690	4	4	0
TRNAC-GCA	1	0	1
TRNAC-GCA_1	0	0	0
TRNAC-GCA_2	0	0	0
TRNAC-GCA_3	0	0	0
TRNAC-GCA_4	3	0	3
LOC109497803	0	0	0
ZNF777	416	7	409
ZNF746	1131	6	1125
TRNAC-GCA_5	0	0	0
TRNAC-GCA_6	0	0	0
TRNAC-GCA_7	0	0	0
TRNAC-GCA_8	0	0	0
LOC111559558	9	0	9
TRNAC-GCA_9	0	0	0
TRNAC-GCA_10	0	0	0
TRNAC-GCA_11	0	0	0
TRNAC-GCA_12	0	0	0
TRNAC-GCA_13	0	0	0
TRNAC-GCA_14	0	0	0
KRBA1	417	1	416
ZNF467	1	0	1
SSPO	11	6	5
LOC109497692	3	1	3
ZNF862	414	5	410
ATP6V0E2	677	1	676
ZBED6CL	452	9	443
LRRC61	195	51	193
RARRES2	1357	38	1368
REPIN1	386	2	384
ZNF775	206	0	206
LOC111559559	13	0	13
GIMAP8	0	0	0
GIMAP6	1	0	1
GIMAP2	0	0	0
LOC101101043	0	0	0
LOC101081130	0	0	0
TMEM176B	4	0	4
TMEM176A	2	0	2
AOC1	0	0	0
KCNH2	10	0	10
LOC109497694	0	0	0
NOS3	7	1	7
ATG9B	34	0	35
ABCB8	453	3	450
ASIC3	9	6	3
CDK5	345	0	345
SLC4A2	4018	52	4336
LOC109497696	7	355	18
FASTK	445	6	443
TMUB1	474	3	471
AGAP3	2299	10	2289
GBX1	7	7	0
ASB10	0	0	0
IQCA1L	0	0	0
LOC109497697	0	0	0
LOC102899259	2	0	2
ABCF2	3319	8	3311
CHPF2	3064	39	3041
SMARCD3	1135	121	1849
LOC105260402	3	755	66
LOC111559560	45	1	44
LOC102902333	9	1	8
NUB1	2613	2	2611
WDR86	44	22	22
CRYGN	40	2	38
RHEB	1404	8	1396
PRKAG2	307	5	302
LOC109497699	0	0	0
LOC102899425	0	0	0
GALNTL5	99	0	99
GALNT11	1562	76	1487
LOC111559561	16	16	1
KMT2C	1948	6	1942
LOC111559562	15	15	0
LOC102899818	2	0	2
CCT8L2	1	0	1
XRCC2	16	0	16
LOC111557307	0	0	0
ACTR3B	561	2	559
LOC111559608	0	0	0
LOC109497702	2	1	1
LOC109497704	0	0	0
LOC109497703	0	0	0
DPP6	0	0	0
LOC109497708	1	1	0
LOC109497706	1	1	0
LOC109497707	0	0	0
PAXIP1	177	7	170
HTR5A	2	0	2
LOC111559575	5	0	5
INSIG1	3018	2	3016
LOC109497712	0	0	0
LOC109497804	0	0	0
EN2	4	0	4
LOC109497806	1	0	1
CNPY1	0	0	0
LOC111559563	0	0	0
LOC111556233	19	15	20
RBM33	946	9	954
LOC111559564	3	4	0
SHH	0	0	0
LOC102900227	0	0	0
LOC109497720	0	0	0
RNF32	76	34	52
LMBR1	1269	2	1279
LOC109497723	2	4	0
LOC111559565	9	0	9
LOC109497724	7	0	7
NOM1	697	2	695
LOC109497725	1	0	1
MNX1	0	0	0
LOC109497726	4	0	4
UBE3C	6133	6	6127
LOC109497807	0	0	0
DNAJB6	3491	8	3483
LOC109497727	5	0	5
LOC109497729	2	2	0
PTPRN2	3	0	3
LOC109497731	0	0	0
LOC109497736	0	0	0
LOC109497732	0	0	0
LOC109497737	0	0	0
LOC109497739	0	0	0
NCAPG2	1284	5	1279
ESYT2	42377	39	42338
LOC111559566	4	1	3
WDR60	251	3	262
LOC105260398	3	17	0
VIPR2	0	0	0
LOC109497741	0	0	0
LOC111557310	0	0	0
LOC109497809	0	0	0
LOC111558919	0	0	0
LOC111558920	1012	1	1011
LOC101089681	4	0	4
LOC109496697	0	0	0
LOC109497335	0	0	0
LOC111558921	0	0	0
LOC101088988	132	1	131
LOC101095082	437	0	437
LOC101089245	100	0	100
LOC101095319	12	0	12
LOC101094088	0	0	0
LOC105259729	0	0	0
LOC101082381	0	0	0
LOC101100952	0	0	0
LOC111558925	204	1	203
LOC109497044	49	0	49
LOC111558926	0	0	0
LOC111558927	0	0	0
LOC105259720	25	0	25
LOC111558928	0	0	0
LOC111558929	0	0	0
LOC109497150	0	0	0
LOC111558932	0	0	0
LOC111558931	0	0	0
LOC105260366	2	0	2
LOC109496692	0	0	0
LOC111558930	0	0	0
LOC111558933	0	0	0
LOC109496699	0	0	0
LOC101089001	0	0	0
LOC101092419	14	0	14
LOC111559733	0	0	0
LOC109498534	0	0	0
LOC111559734	0	0	0
LOC109497964	0	0	0
PCMTD2	2774	4	2770
MYT1	0	0	0
NPBWR2	0	0	0
OPRL1	11	1	12
LKAAEAR1	1	2	0
RGS19	137	3	135
TCEA2	389	2	387
SOX18	3	0	3
PRPF6	4000	10	3990
SAMD10	8	0	8
ZNF512B	1919	10	1909
UCKL1	663	4	659
DNAJC5	659	1	658
TPD52L2	446	0	446
ABHD16B	57	56	1
ZBTB46	926	7	919
SLC2A4RG	20	2	18
LIME1	4	2	2
ZGPAT	1211	6	1206
ARFRP1	1878	8	1894
TNFRSF6B	46	25	44
RTEL1	609	5	604
LOC109497854	3	2	1
STMN3	0	0	0
LOC109497855	4	4	0
GMEB2	476	0	476
HELZ2	201	2	199
FNDC11	0	0	0
SRMS	0	0	0
PTK6	8	74	1
PPDPF	242	0	309
EEF1A2	5	1	4
LOC111559736	0	0	0
KCNQ2	6	1	5
CHRNA4	1	1	0
COL20A1	36	0	36
ARFGAP1	1682	4	1678
BIRC7	1	0	1
YTHDF1	1204	2	1202
LOC111559738	1	0	1
LOC109497860	0	0	0
BHLHE23	1	1	0
LOC109497861	18	0	18
SLC17A9	136	0	136
GID8	961	1	960
DIDO1	1306	15	1399
LOC109497863	99	16	83
LOC109497862	2	132	1
TCFL5	2186	6	2205
COL9A3	251	9	244
LOC111559739	6	0	6
OGFR	833	24	810
LOC109497865	5	1	5
LOC111559740	5	1	4
MRGBP	441	4	437
NTSR1	0	0	0
SLCO4A1	13	0	13
LOC105260414	11	0	11
LOC109497866	0	0	0
GATA5	21	0	21
RBBP8NL	0	0	0
CABLES2	427	12	417
RPS21	3508	1	3509
LAMA5	359	10	350
ADRM1	2452	9	2444
OSBPL2	2001	18	1983
HRH3	0	0	0
MTG2	334	1	333
SS18L1	377	1	376
PSMA7	3291	15	3276
LSM14B	1579	17	1562
LOC109497867	8	0	8
TAF4	134	1	133
CDH4	6	0	6
LOC109497869	1	0	1
LOC102900467	0	0	0
LOC111559744	0	0	0
LOC109497870	1	0	1
LOC109497873	0	0	0
LOC109497877	0	0	0
CDH26	1	0	1
FAM217B	513	3	510
PPP1R3D	1241	0	1241
LOC111559732	0	0	0
SYCP2	9	1	8
PHACTR3	0	0	0
LOC109497883	0	0	0
EDN3	1	0	1
ZNF831	2	1	1
PRELID3B	2278	3	2275
ATP5F1E	4042	1	4041
TUBB1	10	10	0
CTSZ	895	5	890
NELFCD	1666	6	1660
LOC101098453	21436	28	21408
LOC109497888	107	13	94
LOC102900772	0	0	0
LOC111559746	3	0	3
NPEPL1	2065	3	2062
STX16	3019	3	3031
LOC109497891	22	37	0
APCDD1L	2	2	0
VAPB	2820	5	2815
RAB22A	4993	5	4988
LOC101092674	1389	4	1385
ANKRD60	1	0	1
CA3H20orf85	0	0	0
LOC102902583	0	0	0
LOC109497895	0	0	0
LOC109497896	0	0	0
LOC109497898	4	0	4
PMEPA1	1871	4	1867
ZBP1	0	0	0
LOC109498540	0	0	0
LOC102899910	4	0	4
PCK1	0	0	0
LOC109497903	0	0	0
LOC111559747	0	0	0
CTCFL	1	0	1
RBM38	111	1	110
LOC109497905	1	1	0
RAE1	518	0	518
LOC109497906	3	0	3
SPO11	0	0	0
LOC109497908	0	0	0
LOC111560004	0	0	0
LOC109497909	0	0	0
LOC111559748	1	1	0
BMP7	0	0	0
LOC109498542	0	0	0
TFAP2C	53	0	53
LOC109498544	1	1	0
LOC101094662	6	0	6
GCNT7	30	31	0
RTFDC1	1468	8	1461
CASS4	0	0	0
CSTF1	1327	3	1327
AURKA	71	0	74
FAM210B	1654	3	1651
MC3R	1	0	1
CBLN4	36	0	36
LOC109497912	5	0	5
LOC111559907	0	0	0
DOK5	434	2	432
LOC109497914	1	0	1
LOC109498545	0	0	0
PFDN4	834	2	832
LOC101096141	1	0	1
LOC111559749	0	0	0
BCAS1	5	1	4
LOC102900383	25	4	21
LOC109497915	0	0	0
LOC111559750	15	0	15
LOC102900504	10	0	10
LOC102900528	6	2	4
LOC102900552	1	0	1
ZNF217	1823	5	1818
LOC111559751	1	1	0
LOC102900606	1	1	0
LOC111559753	28	27	1
TSHZ2	288	3	299
LOC109497925	0	0	0
LOC109497924	0	0	0
LOC109497920	0	0	0
LOC111559752	0	0	0
LOC109497921	1	1	0
LOC109497918	27	11	30
LOC111559754	0	0	0
LOC111559755	0	0	0
LOC109497919	0	0	0
LOC109497923	0	0	0
LOC109497922	0	0	0
LOC109497927	0	0	0
ZFP64	922	2	920
SALL4	3	0	3
ATP9A	7241	5	7236
LOC109497932	6	6	0
NFATC2	3	0	6
LOC102901193	6	9	0
LOC109497935	25	0	25
LOC109497934	2	0	2
LOC109497936	0	0	0
KCNG1	0	0	0
MOCS3	371	4	367
DPM1	1408	1	1407
ADNP	681	3	678
BCAS4	323	0	323
LOC109497938	0	0	0
PARD6B	21	0	21
LOC109497940	0	0	0
RIPOR3	78	7	71
LOC105260412	2	0	2
LOC109497939	9	4	5
PTPN1	1094	4	1090
LOC109497942	0	0	0
LOC109498546	0	0	0
LOC102901687	13	0	14
LOC102901660	0	1	0
LOC109497944	2	2	0
LOC111559757	21	9	12
LOC109497947	0	0	0
LOC111559756	2	0	2
LOC109497946	0	0	0
CEBPB	2425	75	2350
TMEM189	1000	3	997
LOC109497949	0	0	0
LOC105260411	1	0	1
UBE2V1	568	2	566
LOC109497950	34	0	34
SNAI1	147	0	147
RNF114	3109	1	3108
LOC109497952	5	0	5
SPATA2	101	0	101
IL-29	0	0	0
SLC9A8	572	4	568
LOC109497953	0	0	0
LOC109497954	3	0	3
B4GALT5	1379	0	1379
PTGIS	2081	0	2081
LOC109498547	0	0	0
KCNB1	11	1	10
LOC102902073	6464	1	6463
LOC111559980	105	0	105
LOC111559979	51	0	51
LOC111559978	13	0	13
ZNFX1	7242	12	7230
DDX27	2041	17	2024
STAU1	1585	8	1577
CSE1L	3175	5	3170
ARFGEF2	3475	4	3471
PREX1	745	1	777
LOC111559758	0	33	0
LOC109498548	0	0	0
LOC109497959	1	0	1
LOC109497960	0	0	0
LOC109497961	0	0	0
LOC109497958	0	0	0
LOC111559759	0	0	0
LOC111559760	1	0	1
LOC111559698	0	0	0
SULF2	3946	22	3925
NCOA3	2299	9	2291
LOC109497966	1	0	1
ZMYND8	1378	3	1375
EYA2	3	1	2
SLC2A10	614	2	612
TP53RK	579	1	578
LOC102899583	4	4	0
SLC13A3	0	0	0
LOC101084612	0	0	0
OCSTAMP	0	0	0
LOC101084866	0	0	0
LOC102899752	4	0	4
LOC111559761	1	0	1
LOC109497970	1	0	1
LOC111559762	0	0	0
LOC111559763	2	0	2
LOC111559764	0	0	0
ELMO2	880	0	880
SLC35C2	1924	1	1923
CDH22	1	0	1
LOC109497971	0	0	0
CD40	9	1	8
LOC109497972	0	0	0
NCOA5	1471	3	1468
SLC12A5	17	4	13
MMP9	0	0	0
ZNF335	881	39	842
PCIF1	59	2	57
PLTP	9	432	9
CTSA	720	2	1150
NEURL2	20	0	20
SPATA25	26	10	24
ZSWIM1	62	10	60
ZSWIM3	169	3	166
ACOT8	340	47	303
SNX21	477	12	475
TNNC2	29	28	1
UBE2C	30	1	29
DNTTIP1	601	1	600
WFDC3	4	1	3
WFDC10B	0	0	0
LOC111559767	0	0	0
SPINT4	0	0	0
WFDC13	0	0	0
WFDC11	5	0	5
WFDC9	28	24	4
LOC109497976	1	0	1
WFDC8	1	0	1
LOC101087913	7	7	0
LOC109497979	1	1	0
WFDC2	2	0	2
LOC101088151	0	0	0
PIGT	3171	2	3169
DBNDD2	1226	21	1207
SYS1	758	381	756
LOC111559768	1223	9	1581
TP53TG5	154	50	104
SDC4	509	2	507
RBPJL	5	0	5
MATN4	3	0	3
LOC109498553	0	0	0
SLPI	0	0	0
LOC101089181	0	0	0
LOC102901520	1	0	1
PI3	115	0	115
WFDC5	0	0	0
KCNS1	0	0	0
STK4	676	1	675
TOMM34	35	1	34
PABPC1L	1	0	1
YWHAB	7309	8	7301
LOC109497982	2	2	0
LOC102901810	38	1	37
RIMS4	51	23	28
KCNK15	129	7	125
WISP2	285	0	285
LOC109497984	23	1	25
LOC102902031	24	11	13
ADA	400	0	400
PKIG	115	0	115
SERINC3	5878	8	5870
TTPAL	4724	25	4699
LOC109497985	6	6	0
HNF4A	0	0	0
LOC109497987	0	0	0
R3HDML	2	0	2
FITM2	701	0	701
GDAP1L1	91	1	90
OSER1	1506	1	1505
JPH2	190	0	190
LOC109497988	0	0	0
TOX2	0	0	0
LOC111559769	0	0	0
GTSF1L	0	0	0
LOC111559965	0	0	0
MYBL2	75	0	75
IFT52	2774	1	2773
SGK2	0	0	0
L3MBTL1	76	0	76
SRSF6	5859	3	5857
LOC102899405	0	1	0
LOC109497991	0	0	0
PTPRT	0	0	0
LOC109497993	0	0	0
LOC109497992	0	0	0
LOC111559971	0	0	0
LOC111559770	2	0	2
CHD6	1289	8	1282
LOC109497996	0	1	0
LOC109497997	1	1	0
EMILIN3	53	55	0
LPIN3	298	1	299
ZHX3	1085	16	1070
PLCG1	3039	12	3028
LOC109497999	2	1	1
TOP1	1705	6	1699
LOC109498555	0	0	0
LOC109498556	0	0	0
MAFB	122	2	120
LOC109498000	1	0	1
LOC109498001	0	0	0
LOC102899964	0	0	0
LOC111559771	0	0	0
LOC109498003	0	0	0
LOC109498557	0	0	0
LOC102899995	0	0	0
LOC111559974	0	0	0
LOC109498559	0	0	0
DHX35	458	0	458
FAM83D	29	0	29
PPP1R16B	40	0	40
LOC109498006	0	0	0
ACTR5	263	0	263
SLC32A1	0	0	0
ARHGAP40	0	0	0
ADIG	5	0	5
RALGAPB	3148	1	3147
LOC109498010	5	4	1
LOC111559951	14	0	14
LOC111559953	3	0	3
LOC111559950	88	0	88
LOC111559949	15	0	15
LOC111559952	4	0	4
LOC109498011	2	2	0
LOC109498560	0	0	0
LOC101097963	0	0	0
BPI	0	0	0
KIAA1755	0	0	0
TGM2	2102	7	2095
LOC109498014	0	0	0
RPRD1B	630	1	629
TTI1	507	1	506
VSTM2L	1	0	1
CTNNBL1	1169	11	1158
LOC111559772	7	7	0
BLCAP	846	0	846
NNAT	33	18	15
SRC	2133	3	2130
LOC111559773	0	0	0
MANBAL	1031	1	1030
GHRH	0	0	0
RPN2	10904	9	11251
MROH8	28	369	17
LOC109498020	1	3	0
RBL1	441	1	441
LOC111559774	2	2	1
SAMHD1	430	1	429
TLDC2	1	1	0
SOGA1	410	1	409
LOC102899167	11	1	10
DSN1	58	0	58
NDRG3	2528	5	2523
SLA2	16	15	1
LOC102899611	2918	3	2915
TGIF2	222	4	220
LOC109498511	6	3	6
MYL9	23248	47	23201
DLGAP4	1775	4	1772
LOC109498023	4	2	2
LOC109498021	2	0	2
LOC109498022	0	0	0
AAR2	713	2	711
EPB41L1	557	2	555
CNBD2	15	3	13
SCAND1	720	6	715
PHF20	2790	4	2786
LOC111559938	0	0	0
LOC111559913	1	1	0
LOC111559982	0	0	0
LOC111559905	0	0	0
RBM39	7061	44	7017
ROMO1	1367	0	1370
NFS1	684	5	682
LOC101100631	3950	3	3947
SPAG4	11	4	7
FER1L4	15	13	3
ERGIC3	1955	0	1956
CA3H20orf173	38	10	28
CEP250	692	6	686
GDF5	0	0	0
LOC101081793	676	3	673
FAM83C	6	3	3
EIF6	1853	0	1853
LOC109498025	236	1	235
MMP24	16	4	12
EDEM2	1038	2	1036
PROCR	209	1	208
TRPC4AP	3903	6	4017
MYH7B	39	124	35
LOC105260418	1206	1	1205
GSS	1613	134	1484
ACSS2	3583	35	3553
GGT7	1277	2	1275
NCOA6	209	1	208
TP53INP2	321	5	316
PIGU	356	4	352
MAP1LC3A	1450	2	1448
DYNLRB1	3736	25	3711
ITCH	6317	4	6313
LOC109498561	0	0	0
LOC111559930	0	0	0
AHCY	1528	1	1527
ASIP	0	0	0
LOC111560009	0	0	0
LOC111559699	0	0	0
EIF2S2	10017	52	9965
RALY	2386	10	2376
LOC111559778	1	0	1
CHMP4B	4019	12	4007
ZNF341	263	0	263
PXMP4	468	0	468
LOC111559916	0	0	0
E2F1	30	0	30
NECAB3	82	1	81
ACTL10	9	9	0
CA3H20orf144	2	2	0
CBFA2T2	742	0	742
SNTA1	1505	1	1504
CDK5RAP1	536	1	535
LOC111559968	0	0	0
LOC105260421	1	1	0
LOC101099199	0	0	0
BPIFB1	0	0	0
BPIFA1	0	0	0
BPIFA3	0	0	0
