MYT1L	10	4	6
LOC109498479	1	0	1
LOC109498480	0	0	0
LOC111556268	0	0	0
LOC109498475	8	4	4
LOC109498476	1	0	1
LOC109498478	4	1	3
LOC102899852	0	0	0
PXDN	9	3	6
LOC109498481	3	1	2
TPO	7	2	5
SNTG2	5	1	4
LOC111559728	0	0	0
LOC109498485	0	0	0
LOC111559886	0	0	0
LOC109498652	0	0	0
LOC109498488	180	2	178
TMEM18	141	6	135
LOC109498489	0	0	0
ALKAL2	16	15	1
ACP1	978	2	976
SH3YL1	95	1	94
FAM110C	1	0	1
LOC109498492	0	0	0
LOC111558935	120	0	120
LOC111556246	45	1	44
LOC105259797	0	0	0
LOC109496736	0	0	0
LOC109498103	6	1	5
LOC109497963	0	0	0
LOC111558937	0	0	0
LOC111558941	36	0	36
LOC111558942	34	0	34
LOC111558943	0	0	0
LOC111558944	52	0	52
LOC111558945	1	1	0
LOC101085538	8	1	7
LOC101085792	0	0	0
LOC109499376	1	0	1
LOC109498665	6	1	5
LOC109500442	2	2	0
LOC105260473	112	12	100
LOC111560064	25	0	25
LOC102899133	673	1	744
LOC111560066	6	78	0
LOC102901281	9	3	7
LOC105259656	22	1	22
LOC109498668	3	3	0
ZNF596	149	5	149
LOC109498667	6	8	7
LOC111560065	25	0	26
LOC111560063	0	0	0
LOC111560067	15	0	15
LOC101089843	5	5	0
LOC101090710	698	3	695
LOC111560068	2	0	2
LOC109498669	1	0	1
LOC109498670	30	0	30
LOC111560259	1	1	0
FBXO25	347	3	344
TDRP	17	11	6
LOC109498671	0	0	0
LOC102901646	4	1	3
LOC102901673	4	0	4
LOC109498672	8	8	0
ERICH1	193	0	193
DLGAP2	2	1	1
LOC111560069	2	1	1
LOC109498680	1	0	1
LOC109498681	1	0	1
LOC109498682	0	0	0
LOC102901798	1	1	0
LOC109498678	2	1	1
CLN8	1108	3	1105
LOC109498676	4	0	4
ARHGEF10	158	3	155
LOC111560070	7	6	1
LOC109498674	1	1	0
KBTBD11	19	3	16
LOC111560071	0	0	0
LOC109498683	3	2	1
MYOM2	2	0	2
LOC109498685	1	0	1
LOC102902057	2	1	1
CSMD1	7	3	4
LOC111560293	0	0	0
LOC109498686	0	0	0
LOC102902162	0	0	0
LOC109499378	0	0	0
LOC109499377	0	0	0
LOC102901719	0	0	0
LOC109499379	0	0	0
MCPH1	199	0	199
ANGPT2	8	11	1
LOC111560072	0	1	3
LOC111560358	1	1	0
AGPAT5	890	0	890
LOC111560073	2	0	2
XKR5	18	3	15
LOC109498692	1	1	0
LOC102902196	10	0	10
DEFB1	239	0	239
LOC109498694	0	0	0
LOC111560074	1	1	0
LOC101101212	1	0	1
LOC109498697	0	0	0
LOC109498696	1	0	1
LOC102899407	0	0	0
LOC101083583	2	2	0
LOC111560077	1	0	1
LOC111560075	1	0	1
LOC105260478	3	0	3
LOC109499336	1	0	1
LOC111560019	1	0	1
LOC101084101	1	0	1
LOC111556279	2	0	2
LOC105260280	0	0	0
LOC102902320	5	4	1
LOC101084354	303	2	301
LOC109499338	0	0	0
LOC111560020	1	0	1
LOC109498699	0	0	0
LOC109498700	1	0	1
GPM6A	0	0	0
LOC109498702	0	0	0
WDR17	3	2	1
SPATA4	0	0	0
LOC109498705	1	1	0
ASB5	3	1	2
LOC111560081	0	0	0
LOC111560080	3	2	1
LOC111560079	0	0	0
SPCS3	823	3	820
LOC111560082	1	0	1
VEGFC	312	0	312
LOC111560083	3	2	1
NEIL3	45	1	44
LOC111560021	0	0	0
LOC111560022	1	1	0
AGA	622	1	621
LOC111560348	0	0	0
LOC111560345	0	0	0
LOC111560084	0	0	0
LOC109498716	1	1	0
LOC111560085	0	0	0
LOC111560086	0	0	0
TENM3	3	2	3
LOC111560090	1	1	0
LOC111560087	0	0	0
LOC109498714	0	0	0
LOC111560088	0	2	0
LOC111560089	0	0	0
DCTD	329	0	329
WWC2	2098	5	2093
LOC101095096	2	2	0
LOC101087918	2	1	1
LOC109498717	26	2	24
CDKN2AIP	1107	2	1105
ING2	112	0	112
RWDD4	447	3	444
TRAPPC11	1679	2	1677
STOX2	17	2	15
LOC111560091	1	0	1
ENPP6	3	0	3
LOC109498721	1	0	1
LOC109498722	2	1	1
LOC111560092	1	0	1
LOC109498723	69	0	69
IRF2	1357	3	1354
LOC109498725	57	1	56
LOC109499381	7	0	7
LOC102900596	6	140	1
CASP3	598	0	733
PRIMPOL	956	7	949
CENPU	362	6	356
ACSL1	1418	5	1541
LOC101090856	277	130	275
LOC109498728	0	0	0
LOC109498730	0	0	0
LOC109498733	0	0	0
LOC111560252	1	1	0
HELT	0	0	0
LOC111560094	1	1	0
LOC111560093	2	2	0
SLC25A4	314	13	301
CFAP97	756	3	753
LOC109499495	8	0	8
SNX25	907	4	941
LRP2BP	34	96	4
LOC111560314	1	1	0
ANKRD37	208	0	236
UFSP2	228	2	233
CB1H4orf47	120	9	118
CCDC110	21	21	0
PDLIM3	38	7	32
LOC111560096	205	0	206
SORBS2	21	15	6
LOC109499490	1	0	1
TLR3	125	2	123
FAM149A	10	1	9
LOC109499493	1	1	0
LOC101097556	1936	12	1924
LOC102902016	3	2	1
KLKB1	20	0	20
LOC101094340	0	0	0
MTNR1A	0	0	0
FAT1	1	0	1
LOC109498737	2	1	1
LOC111560097	1	1	0
LOC111560023	1	0	1
LOC111560272	0	0	0
LOC109498740	0	0	0
ZFP42	4	0	4
TRIML2	5	1	4
TRIML1	0	0	0
LOC111560297	0	0	0
LOC109498742	0	0	0
LOC111560362	0	0	0
FRG1	506	3	503
ASAH1	1812	5	1807
PCM1	2229	23	2206
FGL1	15	1	14
MTUS1	17	2	15
LOC102899517	2	0	2
PDGFRL	5	0	5
SLC7A2	4	1	3
LOC102899793	0	0	0
MTMR7	12	12	0
VPS37A	232	1	231
CNOT7	1295	2	1293
ZDHHC2	203	0	203
LOC109499340	1	1	0
MICU3	862	2	860
FGF20	4	0	4
LOC109498747	0	0	0
LOC109499341	0	0	0
LOC111560024	1	0	1
MSR1	212	8	204
LOC109499383	292	0	292
TUSC3	1038	2	1036
LOC109498750	6	4	10
SGCZ	25	4	29
LOC109498749	1	1	0
LOC111560025	0	0	0
DLC1	34	4	30
CB1H8orf48	14	0	14
LOC109498755	1	0	1
LOC111560098	0	0	0
LOC111560099	3	1	2
KIAA1456	79	3	76
LOC111560100	1	1	0
LONRF1	744	4	740
LOC109498756	0	0	0
PRAG1	317	0	317
LOC109498757	0	0	0
TRNAM-CAU	0	0	0
LOC111560217	0	0	0
CLDN23	0	0	0
LOC101088073	96	0	96
LOC111560268	0	0	0
MFHAS1	704	2	702
ERI1	243	2	241
LOC109498762	19	7	12
PPP1R3B	424	0	424
LOC109498763	0	0	0
LOC109498766	0	0	0
LOC109498767	2	2	0
LOC105260481	1	0	1
LOC109498769	0	0	0
TNKS	580	1	579
DUSP4	46	0	46
LOC102901213	3	0	3
LOC109498770	4	0	4
LOC111560102	0	0	0
LOC109498771	4	1	3
LOC111560103	0	0	0
LOC111560277	0	0	0
LOC101093179	0	0	0
LOC109498772	1350	0	1350
SARAF	2664	4	2660
LEPROTL1	233	0	233
MBOAT4	5	4	1
DCTN6	238	0	238
LOC101093930	1	1	0
LOC109498775	0	0	0
LOC101089601	0	0	0
LOC102901595	126	6	124
RBPMS	492	14	482
LOC111560104	0	0	0
GTF2E2	397	0	397
SMIM18	3	3	0
GSR	461	0	461
UBXN8	101	1	100
PPP2CB	354	0	354
TEX15	5	1	4
LOC111560285	0	0	0
LOC109498778	0	0	0
LOC109499384	1	0	1
PURG	97	0	97
WRN	1105	0	1105
LOC109498779	0	0	0
NRG1	69	6	63
LOC102899209	1	0	1
LOC111560105	5	0	5
LOC109498780	3	2	1
LOC109498781	2	1	1
LOC102899518	1	0	1
LOC111560107	0	0	0
LOC111560106	0	0	0
LOC101100463	3	1	2
LOC109498788	1	0	1
FUT10	11	0	11
MAK16	255	25	331
TTI2	298	126	273
LOC111560359	255	0	255
ADRA1A	15	3	12
LOC109498790	1	0	1
LOC109498791	114	3	111
DPYSL2	342	0	342
PNMA2	4	1	3
LOC102900107	33	9	24
BNIP3L	35847	40	35807
LOC109498795	0	0	0
PPP2R2A	1067	8	1154
LOC111560108	28	123	0
LOC109498796	0	0	0
LOC109498798	0	0	0
EBF2	1	0	1
LOC109498799	0	0	0
LOC101080279	2	2	0
CDCA2	41	0	41
KCTD9	172	7	165
GNRH1	0	0	0
DOCK5	3734	4	3730
LOC109498801	87	1	86
NEFL	12	2	10
NEFM	3	1	2
ADAM7	0	0	0
ADAMDEC1	1	1	0
ADAM28	58	0	65
LOC111560109	0	7	0
LOC102901501	2	2	0
LOC109498805	0	0	0
LOC111560026	2	0	2
STC1	0	0	0
NKX2-6	0	0	0
NKX3-1	76	1	75
SLC25A37	453	4	449
LOC102901730	0	0	0
LOC109498808	1	0	1
LOC102901759	4	0	4
ENTPD4	585	3	582
LOXL2	66	19	47
R3HCC1	269	0	269
CHMP7	604	1	603
LOC102902122	2	2	2
RHOBTB2	164	1	165
PEBP4	0	0	0
LOC105260484	17	14	3
EGR3	6	1	5
BIN3	197	4	194
LOC109498811	34	34	1
CCAR2	1805	76	1729
CB1H8orf58	64	1	63
PDLIM2	1005	9	996
SORBS3	42	3	39
PPP3CC	2731	7	2724
SLC39A14	167	2	165
PIWIL2	10	3	7
POLR3D	153	2	151
LOC111560111	1	0	1
PHYHIP	0	0	0
LOC111560112	3	2	1
BMP1	29	3	26
SFTPC	0	0	0
LGI3	0	0	0
REEP4	101	0	101
HR	6	1	5
NUDT18	493	8	485
FAM160B2	399	0	399
LOC105260485	124	1	123
DMTN	77	8	69
FGF17	3	1	2
NPM2	150	3	147
XPO7	2150	1	2156
LOC111560113	3	3	1
DOK2	7234	17	7223
GFRA2	58	1	57
LOC109498816	0	0	0
LOC111560114	0	0	0
LOC109498817	0	0	0
LOC111560307	0	0	0
LZTS1	58	3	55
ATP6V1B2	1266	1	1265
SLC18A1	1	0	1
LOC102899883	1	0	1
LPL	0	0	0
LOC101095575	5	0	9
LOC109498818	1	4	1
PSD3	1590	1	1589
LOC109498821	1	1	0
LOC109498820	1	1	0
LOC111560116	2	2	0
LOC109498819	0	0	0
LOC109498822	0	0	0
SH2D4A	1	0	1
LOC111560118	1	3	0
CSGALNACT1	42	2	42
TRNAE-CUC_1	0	0	0
INTS10	801	3	798
HGSNAT	280	0	280
POMK	97	2	95
FNTA	1061	1	1060
HOOK3	3491	4	3489
RNF170	1282	12	1274
LOC109498827	4	6	0
THAP1	515	2	513
LOC109499393	1	0	1
LOC101097968	1	0	1
CHRNA6	1	0	1
CHRNB3	2	1	1
LOC109498829	0	0	0
LOC105260487	2	2	0
SMIM19	483	10	508
SLC20A2	191	29	197
VDAC3	3396	2	3394
DKK4	30	30	0
POLB	432	1	431
IKBKB	775	1	774
LOC109498830	6	6	0
PLAT	10	0	10
LOC109498832	4	3	1
LOC109498831	3	1	2
AP3M2	412	51	416
LOC109498834	1	0	1
KAT6A	2824	15	2864
ANK1	21	4	17
LOC102902516	2	2	0
NKX6-3	0	0	0
LOC109498837	1	0	1
GPAT4	841	1	840
LOC111560122	36	0	36
GINS4	141	0	141
LOC109498838	1	0	1
GOLGA7	1371	1	1370
SFRP1	1	0	1
LOC109498839	0	0	0
ZMAT4	15	0	15
LOC109499346	0	0	0
TCIM	2	0	2
IDO2	33	1	32
IDO1	7043	1	8270
LOC109498842	77	1304	1
LOC102899536	2	0	2
LOC101097234	1	0	1
LOC111560027	0	0	0
ADAM2	2	0	2
LOC101097721	4	0	4
LOC101097969	3	0	3
ADAM32	3	1	2
ADAM9	1395	4	1391
TM2D2	714	9	705
HTRA4	17	2	15
PLEKHA2	11797	14	11783
TACC1	15797	13	15784
TRNAK-CUU_17	0	0	0
LOC111560028	0	0	0
FGFR1	14	0	14
LETM2	82	3	79
LOC109498847	1	0	1
NSD3	3247	7	3240
PLPP5	649	12	637
DDHD2	667	4	663
BAG4	368	2	367
LSM1	190	3	248
LOC109498848	4	60	4
STAR	2	2	0
ASH2L	274	2	272
LOC109498849	27	1	26
EIF4EBP1	198	2	196
ADRB3	4	0	4
GOT1L1	1	1	0
RAB11FIP1	320	3	317
LOC109498851	6	6	0
ADGRA2	9	14	3
BRF2	89	2	95
PLPBP	231	2	229
LOC109498852	8	2	6
ERLIN2	251	5	246
LOC111560124	4	3	1
ZNF703	2	0	2
LOC102901037	1	0	1
LOC111560125	2	1	1
LOC109498857	0	0	0
LOC102901096	1	0	1
LOC111560289	0	0	0
LOC109498858	0	0	0
LOC109499396	0	0	0
KCNU1	0	0	0
UNC5D	5	0	5
LOC111560323	0	0	0
LOC111560260	0	0	0
DUSP26	31056	40	31016
RNF122	247	3	244
STMN4	8	0	8
TRIM35	612	1	611
PTK2B	2934	5	2929
CHRNA2	2	1	1
EPHX2	32	0	32
LOC101092602	2	2	0
CLU	2	0	2
SCARA3	4	3	1
LOC111560309	0	0	0
CCDC25	738	6	732
ESCO2	68	0	68
PBK	13	0	13
SCARA5	8	1	7
LOC102902134	1	1	0
NUGGC	271	3	268
ELP3	447	2	445
LOC111560029	0	0	0
PNOC	4	4	0
ZNF395	310	0	310
LOC111560127	32	31	1
LOC109498869	0	0	0
FBXO16	0	0	0
FZD3	66	0	66
LOC109498872	0	0	0
EXTL3	820	2	818
INTS9	268	4	264
HMBOX1	317	3	314
KIF13B	1093	6	1087
LOC109498875	0	0	0
MSRA	245	7	238
LOC105260490	2	1	1
LOC102900749	2	2	0
LOC109498879	0	0	0
LOC101085119	2	1	1
RP1L1	1	1	0
CB1H8orf74	0	0	0
SOX7	5	4	1
PINX1	93	0	121
LOC102900242	7	29	6
XKR6	9	1	8
LOC109498880	1	1	0
LOC111560267	0	0	0
LOC111560129	0	0	0
MTMR9	287	2	285
LOC109498882	4	2	2
LOC101083586	11	0	11
FAM167A	1	0	1
BLK	115	1	114
LOC109498883	1	1	0
GATA4	2	2	0
NEIL2	98	1	97
FDFT1	564	4	560
CTSB	1418	4	1414
DEFB136	1	1	0
LOC111560349	0	0	0
DEFB134	0	0	0
LOC109499398	0	0	0
LOC111560361	0	0	0
LOC101087152	1	0	1
LOC111560220	1	1	0
ADAM29	0	0	0
GLRA3	1	1	0
LOC102901157	3	2	1
HPGD	71	0	71
LOC109498886	0	0	0
CEP44	445	3	442
FBXO8	284	3	281
LOC109498890	0	0	0
LOC111560131	0	0	0
LOC109499352	1	0	1
HAND2	0	0	0
LOC111560132	1	0	1
LOC109498893	0	0	0
SCRG1	5	2	3
SAP30	522	38	484
LOC111560133	49	0	49
HMGB2	1277	5	1272
GALNT7	240	3	237
GALNTL6	0	0	0
LOC111556190	0	0	0
LOC102901536	0	0	0
LOC109498896	0	0	0
LOC111560134	2	1	1
LOC111560330	0	0	0
LOC102901947	36	0	36
LOC111560282	0	0	0
AADAT	4	4	0
MFAP3L	1657	24	1633
LOC111560281	0	0	0
LOC111560135	0	0	0
LOC101092264	188	0	188
CLCN3	1687	1	1686
NEK1	956	1	955
SH3RF1	17	1	16
CBR4	83	3	80
PALLD	113	4	109
LOC111560137	7	5	2
DDX60	4909	2	4907
LOC111560337	6	0	6
ANXA10	1	1	0
LOC101080450	0	0	0
LOC111560266	0	0	0
TRNAV-UAC	0	0	0
SPOCK3	14	0	14
TLL1	5	2	3
LOC111560346	0	0	0
CPE	1	0	1
LOC111560138	1	0	1
MSMO1	179	0	179
KLHL2	682	2	680
TMEM192	116	1	115
LOC101097889	1	1	0
LOC101098136	0	0	0
LOC101082488	0	0	0
LOC101082747	0	0	0
LOC101098376	1	0	1
APELA	1	0	1
MARCH1	2146	17	2129
TMA16	183	19	164
TKTL2	0	0	0
LOC111560221	1	0	1
NPY5R	3	3	0
NPY1R	3	0	3
LOC109498907	0	0	0
LOC111560139	2	0	2
NAF1	259	0	259
FSTL5	1	1	0
LOC111560303	0	0	0
LOC111560310	0	0	0
LOC109498910	1	0	1
LOC109499404	0	0	0
LOC111560140	1	1	0
RAPGEF2	192	0	192
LOC109498912	1	1	0
CB1H4orf45	7	7	0
FNIP2	1507	1	1506
PPID	363	59	307
ETFDH	461	6	458
CB1H4orf46	32	1	31
RXFP1	32	2	30
TMEM144	5	2	3
LOC111560141	0	0	0
FAM198B	5	0	5
LOC109499409	0	0	0
LOC109499408	0	0	0
LOC111560030	0	0	0
LOC109498915	0	0	0
LOC105260495	2	0	2
GRIA2	0	0	0
GLRB	3	0	3
PDGFC	22	1	21
LOC111560318	0	0	0
LOC109498917	9	6	3
CTSO	687	2	685
TDO2	15	13	3
LOC109498919	7	0	8
ASIC5	0	0	0
GUCY1B1	1109	0	1109
GUCY1A1	4550	234	4316
LOC111560031	0	0	0
MAP9	74	0	74
NPY2R	2	1	1
LOC102902294	0	0	0
RBM46	2	2	0
LRAT	202	1	201
FGG	0	0	0
FGA	2	1	1
FGB	0	0	0
PLRG1	712	2	710
DCHS2	3	2	1
LOC109498924	0	0	0
LOC111560142	2	1	1
SFRP2	0	0	0
RNF175	5613	27	5587
TLR2	527	9	519
TMEM131L	1712	0	1712
LOC109498928	5	1	4
LOC111560032	3	1	2
LOC111560033	2	1	1
MND1	4	0	4
TRIM2	3	2	1
LOC109498930	0	0	0
FHDC1	10	4	6
ARFIP1	990	3	987
LOC111560245	0	0	0
LOC111560278	0	0	0
TIGD4	33	1	32
TMEM154	1205	0	1315
LOC109498932	23	133	0
LOC111560360	4	0	4
FBXW7	1344	14	1330
LOC109498934	8	7	1
LOC111560274	2	2	0
LOC111560144	0	0	0
LOC109498935	1	1	0
LOC102899884	0	0	0
LOC109499414	0	0	0
LOC109498936	2	2	0
GATB	197	0	197
FAM160A1	12	12	0
SH3D19	5	0	5
LOC111560145	1	1	0
RPS3A	18640	6	18634
LOC111560343	44	0	44
LOC111560342	25	0	25
LOC101080451	0	0	0
LRBA	4137	5	4132
LOC109499331	1	0	1
MAB21L2	13	13	0
DCLK2	29	9	20
LOC109498940	1	0	1
LOC109498939	0	0	0
IQCM	0	0	0
LOC111560034	0	0	0
LOC111560035	2	0	2
LOC102901072	1	1	0
LOC109499415	0	0	0
NR3C2	108	0	108
LOC109498941	0	0	0
ARHGAP10	2160	9	2151
LOC109498944	2	0	2
PRMT9	456	7	449
LOC109498943	0	0	0
TMEM184C	344	2	342
EDNRA	1	0	1
LOC111560146	0	0	0
LOC111560364	0	0	0
TTC29	1	0	1
POU4F2	0	0	0
SLC10A7	216	41	175
LOC109498949	5	5	0
LOC109498950	244	5	239
LSM6	394	1	393
ZNF827	105	1	104
LOC109498952	2	2	0
MMAA	80	2	78
LOC102901782	0	0	0
SMAD1	79	1	78
OTUD4	2451	29	2422
ABCE1	1988	23	1965
ANAPC10	59	0	59
HHIP	2	0	2
LOC109498955	0	0	0
GYPA	42	0	42
FREM3	3	2	1
LOC111560352	0	0	0
LOC111560317	0	0	0
SMARCA5	3754	9	3745
LOC111560265	0	0	0
GAB1	114	2	112
LOC109498958	2	1	1
USP38	1046	1	1045
LOC109498959	0	0	0
LOC109498961	1	0	1
LOC111560292	0	0	0
LOC111560291	0	0	0
INPP4B	974	2	972
IL15	144	2	142
LOC109498965	0	0	0
ZNF330	219	0	219
LOC109498966	2	2	0
RNF150	40	3	37
TBC1D9	2418	27	2391
LOC111560294	3	0	3
UCP1	1	1	0
ELMOD2	204	2	202
MGAT4D	0	0	0
CLGN	22	0	22
SCOC	645	0	645
LOC111560148	0	0	0
MAML3	879	15	864
LOC102899152	44	13	31
LOC109498968	11	1	10
MGST2	30	2	28
LOC109498970	2	0	2
SETD7	742	5	737
RAB33B	397	17	386
LOC109498971	4	0	10
LOC111560273	0	0	0
NAA15	659	2	657
NDUFC1	81	0	81
MGARP	10	0	10
ELF2	1852	15	1837
NOCT	627	7	620
LOC111560149	0	0	0
LOC111560150	1	1	0
SLC7A11	393	3	390
LOC109499419	1	0	1
LOC111560036	0	0	0
PCDH18	2	1	1
LOC111560037	0	0	0
LOC105260505	0	0	0
LOC109499420	0	0	0
PABPC4L	1	0	1
LOC111560038	0	0	0
LOC111560039	0	0	0
PCDH10	1	1	0
LOC109498975	0	0	0
LOC111560040	0	0	0
LOC111560296	0	0	0
LOC109498977	0	0	0
LOC109498978	0	0	0
LOC109499422	0	0	0
LOC111560287	0	0	0
CB1H4orf33	278	0	278
SCLT1	98	9	90
JADE1	667	5	663
PGRMC2	703	2	701
LARP1B	161	2	159
ABHD18	412	0	412
MFSD8	380	6	374
PLK4	113	14	99
HSPA4L	257	6	251
SLC25A31	0	0	0
INTU	604	600	4
LOC109498982	1	1	0
LOC111560254	0	0	0
LOC109498983	1	1	0
FAT4	7	0	7
LOC109498984	1	0	1
LOC111560041	0	0	0
LOC111560042	3	0	3
ANKRD50	376	3	373
LOC109498986	0	0	0
LOC109498987	22	0	22
LOC111560326	0	0	0
LOC111560151	2	0	2
SPRY1	52	1	51
SPATA5	250	1	249
NUDT6	99	0	99
FGF2	16	16	0
BBS12	29	1	28
LOC101090350	1	0	1
LOC109498993	0	0	0
IL21	2	0	2
ADAD1	1	0	1
IL2	0	0	0
KIAA1109	4400	6	4440
LOC111560152	7	53	0
TRPC3	2	0	2
BBS7	348	4	353
LOC109498994	4	12	1
CCNA2	105	5	102
EXOSC9	429	10	421
LOC109498995	34	0	34
TMEM155	28	0	28
ANXA5	2753	13	2740
LOC111560255	0	0	0
QRFPR	0	0	0
TNIP3	88	3	85
LOC102899288	3	0	3
NDNF	30	1	29
PRDM5	9	0	9
LOC109498998	0	0	0
LOC109499000	2	1	1
LOC109499001	0	0	0
LOC109498999	1	1	0
LOC101092105	5	0	5
LOC109499002	1	0	1
LOC111560154	2	0	2
MAD2L1	167	0	167
LOC101093602	8	4	4
LOC102899966	130	1	129
LOC111560156	4	1	5
PDE5A	4335	13	4324
LOC109499004	3	3	0
LOC111560155	7	1	6
FABP2	10	7	3
LOC109499003	0	0	0
CB1H4orf3	1209	1	1209
USP53	631	72	560
LOC111560341	0	0	0
MYOZ2	0	0	0
SYNPO2	3	1	2
SEC24D	298	1	297
METTL14	698	5	693
LOC109499006	2	0	2
PRSS12	99	90	14
LOC102900608	238	0	243
LOC111560353	80	0	80
LOC109499007	16	0	16
NDST3	7	2	5
TRAM1L1	7	1	6
LOC109499013	1	1	0
LOC109499014	0	0	0
LOC111560157	13	0	13
LOC101097478	1231	3	1228
UGT8	5	0	5
ARSJ	0	0	0
CAMK2D	1346	0	1346
ANK2	21	4	17
LARP7	657	3	654
ZGRF1	81	2	81
LOC111560158	0	1	1
LOC111560387	0	0	0
LOC102901853	0	0	0
NEUROG2	0	0	0
ALPK1	144	3	141
TIFA	127	2	125
AP1AR	390	23	367
FAM241A	986	5	981
LOC109499021	1	0	1
LOC101086141	0	0	0
LOC109499024	1	1	0
PITX2	0	0	0
LOC109499025	0	0	0
ENPEP	2	0	2
ELOVL6	114	3	111
EGF	3180	8	3173
LOC109499029	4	4	3
LRIT3	8	1	7
RRH	13	1	14
GAR1	95	3	93
LOC109499028	4	0	5
CFI	19	1	18
PLA2G12A	758	16	742
MCUB	1145	5	1140
SEC24B	923	3	920
COL25A1	57	2	55
ETNPPL	0	0	0
LOC109499033	1	0	1
OSTC	447	0	447
RPL34	6045	0	6045
LOC109499034	0	0	0
LOC109499035	0	0	0
LEF1	1072	14	1058
HADH	851	5	846
LOC101089856	46	1	45
SGMS2	63	0	63
PAPSS1	659	0	659
DKK2	0	0	0
LOC111560251	0	0	0
GIMD1	1	1	0
AIMP1	710	0	710
TBCK	698	1	697
LOC111560340	0	0	0
NPNT	407	2	405
GSTCD	111	1	116
LOC109499040	1	6	1
INTS12	197	5	192
ARHGEF38	110	5	106
LOC109499039	1	0	1
LOC109499041	0	0	1
PPA2	143	0	143
LOC111560305	0	0	0
TET2	1070	1	1069
LOC109499042	0	0	0
CXXC4	13	0	13
LOC111560334	0	0	0
LOC111560336	0	0	0
TACR3	1	0	1
LOC111560043	0	0	0
CENPE	164	4	160
BDH2	19	1	18
SLC9B2	3	1	2
SLC9B1	10	1	9
CISD2	972	4	969
LOC102901174	158	3	158
LOC109499044	10	8	7
UBE2D3	6253	9	6244
MANBA	1366	1	1365
LOC111560161	3	0	3
NFKB1	1375	5	1370
SLC39A8	9	1	8
LOC109499048	0	0	0
BANK1	3000	5	2995
PPP3CA	1191	0	1191
LOC102901748	135	0	135
LOC109499436	0	0	0
LOC102901799	2	1	1
EMCN	2	0	2
LOC109499050	2	0	2
LOC109499051	0	0	0
LOC109499052	2	2	0
LOC102901948	1	1	0
DDIT4L	0	0	0
LOC111560044	0	0	0
LOC101087401	754	0	754
DNAJB14	1114	2	1112
LOC102902180	66	2	64
LAMTOR3	673	0	673
DAPP1	6216	6	6210
LOC102902241	5	2	3
MTTP	90	1	89
TRMT10A	222	1	221
CB1H4orf17	1	0	1
LOC101100387	2	0	2
LOC109499054	0	0	0
LOC101100805	0	0	0
LOC101101050	1	1	0
ADH5	524	2	522
METAP1	1181	7	1174
EIF4E	2168	7	2162
LOC109499056	28	27	2
LOC109499439	0	0	0
TSPAN5	1789	7	1782
RAP1GDS1	1719	2	1717
LOC111560164	1	0	1
LOC111560304	0	0	0
STPG2	2	0	2
LOC111560280	1	0	1
LOC109499060	0	0	0
LOC111560312	0	0	0
LOC109499441	0	0	0
LOC109499442	0	0	0
LOC111560302	0	0	0
PDHA2	0	0	0
UNC5C	20	6	14
LOC109499062	39	0	39
BMPR1B	6	2	4
LOC109499064	1	1	0
LOC111560045	1	0	1
PDLIM5	1062	2	1060
LOC109499065	38	0	38
LOC102899585	0	0	0
LOC111560271	0	0	0
HPGDS	2	1	1
SMARCAD1	618	1	617
LOC102899731	1	0	1
LOC111560165	0	0	0
LOC111560256	0	0	0
ATOH1	0	0	0
LOC109499066	2	2	0
GRID2	0	0	0
LOC109499067	0	0	0
LOC109499068	0	0	0
LOC111560242	0	0	0
CCSER1	93	3	90
LOC109499071	0	0	0
LOC109499072	2	0	2
MMRN1	3391	3	3388
SNCA	66	1	65
LOC111560167	0	0	0
LOC111560166	1	0	1
LOC109499073	1	1	0
GPRIN3	178	1	177
TIGD2	390	1	389
FAM13A	97	3	94
HERC3	2730	3	2736
NAP1L5	93	22	71
LOC109499364	18	20	7
LOC111560264	0	0	0
PYURF	101	0	101
PIGY	143	1	142
HERC5	1465	0	1465
LOC111560169	18	3	16
HERC6	409	10	400
PPM1K	590	2	588
LOC109499076	67	120	2
LOC111560170	29	0	80
ABCG2	884	3	881
PKD2	105	1	104
SPP1	568	5	563
MEPE	3	3	0
IBSP	1	0	1
DMP1	3	1	2
DSPP	0	0	0
LOC111560299	0	0	0
NUDT9	397	3	394
SPARCL1	24	22	2
HSD17B11	951	1	950
HSD17B13	3	0	3
KLHL8	4314	7	4307
AFF1	1386	13	1373
CB1H4orf36	5	2	3
LOC111560270	0	0	0
SLC10A6	2	0	2
PTPN13	6	1	5
LOC111560224	31	0	31
MAPK10	3	0	3
ARHGAP24	1807	4	1803
LOC111560339	1	0	1
LOC109499444	6	8	0
WDFY3	422	7	417
CDS1	86	4	82
NKX6-1	0	0	0
LOC109499079	0	0	0
LOC109499082	0	0	0
GPAT3	159	0	159
LOC111560262	0	0	0
ABRAXAS1	371	19	352
MRPS18C	219	34	185
HELQ	564	4	560
LOC102902164	8	6	2
HPSE	16035	6	16029
COQ2	554	3	551
LOC101090352	1137	1	1136
LOC111560354	0	0	0
LOC101084956	2031	0	2032
COPS4	635	5	634
LOC109499086	0	3	0
LIN54	1825	24	1801
THAP9	309	22	290
LOC102900929	780	2	781
SEC31A	1822	0	1822
LOC111560261	0	0	0
LOC111560295	1	0	1
LOC109499088	5	5	0
SCD5	3	0	3
LOC109499089	3	0	3
TMEM150C	25	0	25
ENOPH1	611	19	595
LOC101088078	9	9	3
