LOC109499594	0	0	0
LOC109499595	10	8	5
TUBB2B	2465	1	2467
LOC111560610	59	0	59
LOC109499597	2	0	2
TUBB2A	4827	3	4824
BPHL	73	0	84
LOC109499599	0	11	0
LOC109499598	0	0	0
LOC111560632	0	0	0
RIPK1	1216	4	1212
NQO2	729	0	729
LOC109499600	1	0	1
LOC111560432	2	0	2
SERPINB6	726	4	722
SERPINB9	866	0	866
LOC109499601	2	0	2
SERPINB1	812	0	812
WRNIP1	519	2	517
MYLK4	0	0	0
LOC109499603	0	0	0
LOC111560749	0	0	0
GMDS	148	0	148
LOC109499604	0	0	0
FOXC1	77	0	77
FOXF2	3	1	2
LOC109499607	1	0	1
FOXQ1	0	0	0
LOC109500146	0	0	0
EXOC2	1254	0	1254
HUS1B	2	0	2
LOC109499609	1	1	0
IRF4	0	0	0
DUSP22	132	0	132
LOC109499610	0	0	0
LOC111560433	32	0	32
LOC109500088	4	4	0
LOC111560434	1	0	1
LOC102901769	169	2	167
RPP21	101	0	101
LOC111560668	0	0	0
GNL1	561	3	558
PRR3	208	0	208
ABCF1	1052	17	1035
PPP1R10	326	3	323
MRPS18B	536	0	536
ATAT1	45	1	44
CB2H6orf136	37	7	31
DHX16	636	1	636
PPP1R18	927	8	919
NRM	71	12	70
LOC102899100	6	30	13
MDC1	442	27	441
TUBB	14973	5	14968
FLOT1	861	3	858
IER3	1460	2	1458
LOC109499533	0	0	0
LOC109499535	0	0	0
LOC109499534	1	0	1
DDR1	460	0	460
GTF2H4	274	0	274
VARS2	487	0	532
SFTA2	3	48	0
LOC111556229	0	0	0
DPCR1	4	0	4
MUC21	0	0	0
CDSN	0	0	0
PSORS1C2	5	0	5
CCHCR1	120	2	118
TCF19	4	0	4
POU5F1	0	0	0
LOC101080285	176	1	175
LOC105260551	346	2	344
LOC101081045	1	0	1
LOC111560611	0	0	0
LOC109499542	0	0	0
LOC101081297	17	0	17
LOC101080790	85	0	85
LOC109499541	0	0	0
LOC111560435	0	0	0
LOC101099296	33	0	33
MCCD1	10	11	0
DDX39B	861	1	861
LOC111560685	1	0	1
LOC111560684	0	0	0
ATP6V1G2	1	0	1
NFKBIL1	295	1	294
LOC109499613	3	4	0
LTA	0	0	0
TNF	0	0	1
LTB	2	1	1
LST1	0	0	0
NCR3	0	0	0
AIF1	0	0	0
PRRC2A	1169	4	1165
LOC111560699	22	0	22
BAG6	2715	5	2733
APOM	85	36	72
CB2H6orf47	369	0	369
GPANK1	260	1	259
CSNK2B	521	0	521
LY6G5B	34	0	34
LY6G5C	0	0	0
LOC109499617	2	67	3
ABHD16A	398	1	538
LOC111560437	2	74	0
LY6G6F	0	0	0
LOC102901967	0	0	0
LY6G6C	0	0	0
MPIG6B	3	3	0
DDAH2	647	0	647
CLIC1	2740	0	2740
MSH5	4	0	4
SAPCD1	0	3	0
VWA7	0	0	3
VARS	1473	8	1465
LSM2	173	0	173
LOC101091022	15	0	15
LOC105260573	505	2	503
LOC102899052	2128	0	2128
LOC111560696	7	0	7
LOC111560693	18	0	18
NEU1	245	1	244
SLC44A4	0	0	0
EHMT2	681	0	681
ZBTB12	17	0	17
C2	240	1	239
CFB	28	11	19
NELFE	386	3	385
SKIV2L	1184	0	1184
DXO	136	1	157
STK19	361	26	357
LOC101094346	4487	0	4487
LOC101094596	1	1	1
TNXB	89	0	90
ATF6B	959	0	959
FKBPL	67	0	67
PRRT1	0	0	0
LOC105260570	2	1	2
PPT2	93	0	94
EGFL8	16	14	12
AGPAT1	144	0	154
RNF5	321	2	319
AGER	158	0	158
PBX2	477	1	476
GPSM3	5	0	5
NOTCH4	19	4	15
LOC111560582	8	0	8
LOC111560583	0	0	0
LOC111560438	0	0	0
LOC109499620	0	0	0
CB2H6orf10	0	0	0
LOC111560640	0	0	0
LOC101081137	0	0	0
LOC101081382	0	0	0
BTNL2	0	0	0
SLC26A3_1	7	0	7
DRA	1	0	1
LOC101098301	0	0	0
LOC101088734	0	0	0
LOC102899262	2	0	2
LOC111560650	0	0	0
LOC101082653	1	0	1
LOC101082906	0	0	0
LOC101089770	12	0	12
LOC101083171	11	0	11
LOC101083591	56	1	58
LOC101083848	10	7	6
LOC101090265	3	0	3
LOC101084108	0	0	0
LOC101084362	93	0	93
LOC101090518	0	0	0
LOC111560709	0	0	0
LOC101084962	0	0	0
LOC101090771	0	0	0
LOC101085209	0	0	0
LOC101085801	39	0	39
LOC101086060	127	0	127
LOC101086309	1	0	1
LOC101086561	59	0	59
LOC101086807	51	0	51
LOC101087230	1	0	1
LOC101087480	34	0	34
LOC101087740	58	12	46
LOC109499623	0	0	0
LOC101088333	3	0	3
LOC101088748	0	0	0
LOC101091023	33	1	32
LOC101089010	10	0	10
LOC101089265	5	0	5
LOC109499625	0	0	0
LOC101087231	0	0	0
TRNAY-GUA_4	0	0	0
LOC111560440	0	0	0
LOC111560651	0	0	0
LOC111556169	0	0	0
LOC111560441	0	0	0
LOC111556311	0	0	0
LOC111556170	0	0	0
LOC111560442	11	0	11
LOC111556171	3	0	3
LOC111556173	10	0	10
LOC111560443	0	0	0
LOC111556174	498	0	498
LOC111560444	0	0	0
LOC111560708	0	0	0
LOC111556176	0	0	0
LOC111560445	0	0	0
LOC111556258	0	0	0
LOC111556172	30	0	31
LOC111556168	191	1	191
LOC111556166	51	0	51
LOC111556167	74	0	74
VPS52	112	0	113
RPS18	2	1	2
B3GALT4	5	0	5
WDR46	23	3	22
LOC111560451	9	5	6
PFDN6	0	0	0
RGL2	26	0	26
TAPBP	72	0	72
ZBTB22	14	0	14
DAXX	0	0	0
LOC111560454	0	0	0
KIFC1	1	0	1
PHF1	620	2	618
CUTA	691	1	690
SYNGAP1	57	0	57
ZBTB9	188	3	185
LOC102899796	15	0	15
LOC109499626	4	65	3
BAK1	345	4	405
LOC101087741	0	0	0
ITPR3	2428	3	2426
LOC111560455	1	1	0
LOC101093686	269	8	403
LOC109499628	0	139	2
IP6K3	1	1	0
LEMD2	540	7	533
MLN	0	0	0
LOC109499629	0	0	0
LOC109499630	0	0	0
LOC109500150	1	0	1
GRM4	4	0	4
LOC109499632	0	0	0
LOC109499631	11	0	12
LOC111560456	0	1	0
LOC111560457	0	0	0
LOC109499633	0	0	0
HMGA1	371	5	366
SMIM29	217	1	216
LOC111560458	1	0	1
LOC101088487	2539	4	2535
RPS10	7423	14	7409
PACSIN1	2	0	2
SPDEF	0	0	0
CB2H6orf106	1583	2	1581
LOC111560641	0	0	0
LOC111560459	0	0	0
SNRPC	353	0	353
UHRF1BP1	427	0	427
LOC111560687	0	0	0
TAF11	458	10	448
ANKS1A	550	4	546
LOC109499636	0	0	0
TCP11	3	0	3
LOC109499638	0	0	0
SCUBE3	1	1	0
ZNF76	237	0	237
DEF6	29	0	29
PPARD	246	0	246
LOC109499639	5	5	1
LOC109499640	7	2	6
FANCE	54	1	53
RPL10A	8232	3	8229
TEAD3	379	13	366
TULP1	1	1	0
FKBP5	56	1	55
LOC102901381	2	0	2
ARMC12	2	0	2
CLPSL2	0	0	0
LOC102900686	0	0	0
CLPS	0	0	0
LHFPL5	2	2	0
SRPK1	1370	2	1368
LOC101091024	3	2	1
SLC26A8	4	0	4
MAPK14	846	0	846
LOC109499642	7	0	7
LOC102901786	0	0	0
MAPK13	15	0	15
BRPF3	245	1	244
LOC109499643	0	0	0
PNPLA1	0	0	0
CB2H6orf222	0	0	0
ETV7	1	1	0
PXT1	0	0	0
KCTD20	708	4	704
STK38	1718	1	1717
SRSF3	1570	1	1569
LOC109499646	5	3	2
CDKN1A	2868	3	2865
RAB44	6	0	6
LOC101093019	0	0	0
CPNE5	0	0	0
PPIL1	843	8	835
CB2H6orf89	1619	1	1618
LOC111560460	3	3	0
LOC109499649	4	4	0
LOC102902462	0	0	0
PI16	104	1	103
MTCH1	3528	0	3528
FGD2	0	0	0
LOC109499651	0	0	0
LOC109499652	0	0	0
PIM1	38	0	38
TMEM217	0	0	0
TBC1D22B	74	0	75
LOC109499653	0	1	0
RNF8	129	0	129
CMTR1	1039	3	1036
CCDC167	101	0	101
MDGA1	64	0	64
LOC111560461	5	2	3
ZFAND3	2015	1	2014
BTBD9	380	7	373
LOC111560462	0	0	0
LOC109499656	0	0	0
GLO1	5314	9	5305
DNAH8	0	0	0
LOC109499657	0	0	0
GLP1R	1	0	1
SAYSD1	101	0	101
KCNK5	4	0	4
KCNK17	0	0	0
KCNK16	0	0	0
KIF6	156	0	156
LOC109499658	0	0	0
DAAM2	1848	34	1814
MOCS1	285	16	269
LOC109500154	0	0	0
LOC109500155	0	0	0
LOC102899998	0	0	0
LRFN2	4	1	3
LOC109499660	0	0	0
LOC109499661	0	0	0
LOC102900136	0	0	0
LOC109500156	0	0	0
LOC109500157	0	0	0
UNC5CL	1	0	1
TSPO2	0	0	0
APOBEC2	2	2	0
OARD1	355	1	355
NFYA	177	1	177
LOC101090105	11	0	11
TREML1	0	0	0
TREM2	0	0	0
LOC101090615	0	0	0
TREML2	0	0	0
LOC102902296	0	0	0
LOC111560463	0	0	0
TREM1	0	0	0
NCR2	1	1	0
LOC102902365	0	0	0
LOC109500159	0	0	0
LOC102902397	0	0	0
FOXP4	40	0	40
MDFI	1	0	1
LOC109499665	0	0	0
TFEB	253	4	260
LOC109499666	1	16	0
PGC	0	0	4
LOC109499664	0	0	0
FRS3	27	0	27
PRICKLE4	27	1	26
TOMM6	1645	2	1644
USP49	94	10	85
LOC111560464	2	2	0
MED20	424	3	421
BYSL	301	3	298
CCND3	635	32	603
TRNAK-CUU_23	0	0	0
TAF8	141	1	140
CB2H6orf132	0	0	0
LOC105260566	0	0	0
LOC109499669	0	0	0
GUCA1A	0	0	0
GUCA1B	0	0	0
MRPS10	2840	0	2840
TRERF1	39	0	39
LOC109499671	0	0	0
LOC109499672	0	0	0
UBR2	977	4	973
TRNAK-CUU_24	2	2	0
PRPH2	0	0	0
TBCC	341	0	341
BICRAL	77	2	75
LOC102899956	6	0	6
RPL7L1	708	0	708
CB2H6orf226	55	0	55
PTCRA	23	1	22
CNPY3	354	1	353
GNMT	8	7	1
PEX6	367	0	367
PPP2R5D	664	237	694
MEA1	598	45	820
KLHDC3	952	0	952
CUL7	1500	8	1492
MRPL2	215	0	216
KLC4	322	7	316
PTK7	17568	12	17556
SRF	1135	3	1132
CUL9	758	1	757
DNPH1	7	0	7
TTBK1	2	0	2
SLC22A7	1	0	1
CRIP3	1	0	1
ZNF318	522	2	520
LOC111560705	1	0	1
ABCC10	117	2	121
DLK2	34	4	36
TJAP1	128	3	125
LRRC73	12	0	12
YIPF3	1704	0	1704
POLR1C	209	1	208
XPO5	1277	4	1273
POLH	174	7	168
GTPBP2	204	4	215
MAD2L1BP	48	16	46
RSPH9	7	0	7
MRPS18A	309	0	309
LOC109500162	0	0	0
VEGFA	940	5	935
LOC109499677	1	1	0
LOC109500164	1	1	0
LOC109500165	0	0	0
CB2H6orf223	0	0	0
MRPL14	613	0	613
TMEM63B	470	0	470
CAPN11	1	1	0
LOC109499680	0	0	0
MYMX	0	0	0
SLC29A1	1201	0	1201
LOC109499681	1	1	0
HSP90AB1	15349	71	15279
SLC35B2	399	2	398
NFKBIE	185	1	184
TMEM151B	3	1	2
TCTE1	2	0	2
AARS2	131	1	130
LOC111560655	0	0	0
SPATS1	0	0	0
CDC5L	1123	1	1122
SUPT3H	33	0	33
LOC111560466	0	0	0
LOC111560465	2	0	2
RUNX2	130	0	130
LOC109499686	0	0	0
LOC109499688	0	0	0
LOC109500168	0	0	0
CLIC5	1	1	0
LOC111560657	0	0	0
LOC111560467	0	0	0
ENPP4	15	0	15
ENPP5	3	0	3
RCAN2	96	0	96
LOC101100564	250	0	250
LOC111560635	0	0	0
SLC25A27	41	0	41
TDRD6	1	0	1
PLA2G7	1108	3	1107
LOC109499693	1	3	0
ANKRD66	9	0	9
MEP1A	6	0	6
ADGRF5	1	0	1
ADGRF1	7	0	7
TNFRSF21	3210	4	3206
LOC109500171	0	0	0
LOC109500172	0	0	0
CD2AP	2081	5	2076
ADGRF2	4	0	4
ADGRF4	2	0	2
OPN5	0	0	0
PTCHD4	4	0	4
LOC109499697	0	0	0
LOC109499696	0	0	0
LOC111560638	0	0	0
MUT	1333	0	1336
CENPQ	115	6	112
GLYATL3	0	0	0
CB2H6orf141	1	0	1
LOC101093358	0	0	0
RHAG	0	0	0
CRISP2	0	1	0
LOC109500100	0	0	1
LOC101081299	0	0	0
LOC111560470	0	0	0
PGK2	0	0	0
CRISP1	0	0	0
DEFB133	0	0	0
DEFB114	0	0	0
DEFB113	0	0	0
LOC109500102	0	0	0
LOC101082313	0	0	0
DEFB112	0	0	0
LOC111560701	0	0	0
TFAP2D	0	0	0
TFAP2B	0	0	0
LOC109499699	0	0	0
PKHD1	1	0	1
IL17A	0	0	0
IL17F	0	0	0
MCM3	797	27	770
LOC109499700	82	0	82
PAQR8	320	2	318
LOC102901854	0	0	0
EFHC1	84	5	79
TRAM2	1321	1	1320
LOC109499705	0	0	0
TMEM14A	251	0	251
LOC105260581	0	0	0
LOC101096317	0	0	0
LOC111560471	2	0	2
LOC101084793	0	0	0
GSTA4	1538	1	1537
ICK	407	0	423
LOC102902182	0	16	0
LOC109499707	6	1	5
FBXO9	529	6	523
GCM1	3	0	3
LOC109499708	0	0	0
ELOVL5	2325	4	2321
LOC105260579	1	0	1
GCLC	743	5	738
KLHL31	65	1	64
LOC109499709	0	0	0
LOC109499710	0	0	0
LRRC1	9	0	9
MLIP	0	0	0
TINAG	0	0	0
FAM83B	7	0	7
LOC111560702	0	0	0
LOC111560627	0	0	0
HCRTR2	0	0	0
GFRAL	0	0	0
HMGCLL1	0	0	0
BMP5	0	0	0
LOC109499712	1	0	1
LOC109499713	0	0	0
COL21A1	183	0	183
LOC111560670	0	0	0
DST	25117	50	25067
LOC109499715	4	4	0
BEND6	936	1	935
KIAA1586	36	0	36
LOC101099964	431	0	431
BAG2	1570	0	1570
RAB23	1215	2	1213
LOC102901453	7	0	7
PRIM2	75	0	75
LOC111560742	0	0	0
LOC101098952	0	0	0
LOC109500178	0	0	0
LOC109500179	0	0	0
LOC111560472	0	0	0
KHDRBS2	0	0	0
LOC111560473	0	0	0
LOC109500183	0	0	0
LOC109500181	0	0	0
LOC109500182	0	0	0
LOC111560474	0	0	0
LOC109500184	0	0	0
LGSN	2	0	2
LOC111560644	0	0	0
LOC109499719	0	0	0
LOC109499718	0	0	0
PTP4A1	913	0	913
PHF3	2085	15	2070
LOC111560589	5	4	1
LOC109499722	0	0	0
LOC111560475	0	0	0
LOC111560590	0	0	0
LOC111560591	0	0	0
LOC111560592	0	0	0
LOC101082908	0	0	0
LOC109499723	0	0	0
LOC111560476	0	0	0
ADGRB3	1	0	1
LOC109499725	0	0	0
LOC111560477	0	0	0
LMBRD1	895	0	895
LOC109499731	0	0	0
COL19A1	0	0	0
LOC109499727	0	0	0
COL9A1	0	0	0
LOC111560478	0	0	0
LOC111560730	0	0	0
FAM135A	974	1	973
SDHAF4	93	0	93
LOC109499732	3	0	3
SMAP1	607	0	614
B3GAT2	27	34	0
OGFRL1	1202	1	1201
LOC109499737	0	0	0
LOC109499734	0	0	0
LOC111560479	0	0	0
LOC111560480	1	1	0
RIMS1	4	0	4
LOC109499740	7	3	4
KCNQ5	405	1	404
LOC111560658	1	0	1
DPPA5	0	0	0
KHDC3L	0	0	0
OOEP	0	0	0
LOC109500186	0	0	0
DDX43	0	0	0
CGAS	5	0	5
LOC111560714	0	0	0
LOC101092856	400	1	399
EEF1A1	247747	206	247541
SLC17A5	776	0	776
CD109	19743	24	19719
LOC111560481	2	2	0
LOC111560482	5	0	5
LOC111560639	0	0	0
COL12A1	37986	62	38076
LOC109499743	114	263	3
LOC101093608	1713	0	1713
TMEM30A	3694	3	3691
FILIP1	5	0	5
LOC109499746	0	0	0
SENP6	1887	4	1883
LOC111560680	0	0	0
MYO6	285	0	285
IMPG1	0	0	0
LOC111560614	0	0	0
HTR1B	600	2	598
MEI4	0	0	0
LOC111556215	0	0	0
LOC109499748	0	0	0
LOC111556234	0	0	0
LOC111560665	0	0	0
LOC109499749	0	0	0
LOC111560649	0	0	0
IRAK1BP1	85	0	85
LOC111560484	1	1	0
PHIP	755	1	762
LOC111560483	6	11	3
LOC111560485	1	0	1
LOC109499752	3	0	3
HMGN3	27	0	27
LOC109499753	0	0	0
LCA5	225	0	225
LOC109499754	0	0	0
SH3BGRL2	3	0	3
LOC105260582	0	0	0
ELOVL4	1627	2	1625
LOC111560486	4	0	4
LOC111560487	0	0	0
TTK	9	0	9
BCKDHB	246	0	246
LOC109499755	1	0	1
LOC111560488	1	0	1
LOC111560489	6	0	6
LOC109499758	4	0	4
LOC111560643	0	0	0
FAM46A	1749	1	1748
LOC111560490	4	0	4
LOC111560739	0	0	0
LOC111560491	2	0	2
LOC111560492	2	2	0
IBTK	2653	9	2644
LOC109499760	0	0	0
TPBG	808	0	808
UBE3D	158	0	158
LOC101085976	0	0	0
DOPEY1	743	9	734
PGM3	824	5	894
LOC109499761	8	80	3
RWDD2A	43	0	43
ME1	2128	2	2126
LOC111560494	1	1	0
LOC101082405	1	0	1
PRSS35	58	0	58
SNAP91	12	0	12
RIPPLY2	0	0	0
LOC101083174	678	0	678
MRAP2	60	0	60
CEP162	176	0	176
LOC109499764	0	0	0
LOC102902415	2	2	0
TBX18	346	2	344
LOC111560495	18	0	18
LOC111560496	0	0	0
LOC111560497	0	0	0
NT5E	101	2	99
SNX14	2935	21	2914
LOC111560498	13	13	0
SYNCRIP	3802	8	3794
LOC102902588	2449	1	2448
LOC111560694	0	0	0
LOC111560695	22	0	22
LOC111560667	0	0	0
LOC109499767	0	0	0
LOC109500188	0	0	0
HTR1E	0	0	0
CGA	0	0	0
ZNF292	602	2	600
GJB7	0	0	0
SMIM8	124	0	124
CB2H6orf163	0	0	0
LOC109500190	0	0	0
LOC109500189	0	0	0
CFAP206	5	0	5
LOC111560626	0	0	0
SLC35A1	218	3	233
RARS2	195	19	194
ORC3	380	2	378
AKIRIN2	227	10	217
LOC111560631	0	0	0
LOC109500192	0	0	0
SPACA1	0	0	0
CNR1	11	0	11
RNGTT	325	0	325
LOC102900645	20	0	20
PNRC1	1905	0	1905
SRSF12	82	9	73
LOC102900751	40	0	40
PM20D2	188	2	186
GABRR1	3	0	3
TRNAK-CUU_25	0	0	0
GABRR2	3	0	3
LOC111560683	0	0	0
UBE2J1	1795	0	1795
RRAGD	220	0	220
LOC109499772	0	0	0
ANKRD6	8	4	4
LOC109499775	0	0	0
LYRM2	122	0	122
LOC109499773	1	30	0
MDN1	1889	3	1934
LOC109499774	0	19	0
CASP8AP2	371	0	371
GJA10	14	0	14
BACH2	5	2	3
LOC109499776	1	1	0
LOC111560499	0	0	0
LOC109499777	1	1	0
MAP3K7	2454	2	2452
LOC109499778	0	0	0
LOC111560630	0	0	0
LOC111560619	0	0	0
LOC111560752	0	0	0
LOC109499779	0	0	0
LOC111560500	0	0	0
LOC111560616	0	0	0
LOC102901648	0	0	0
EPHA7	6	0	6
LOC101100814	0	0	0
LOC101099553	0	0	0
LOC111560617	0	0	0
LOC109500196	0	0	0
MANEA	894	1	893
LOC109499782	0	0	0
FUT9	0	0	0
LOC109499783	0	0	0
LOC111560501	7	0	7
UFL1	736	1	735
FHL5	1	0	1
GPR63	63	0	63
LOC109499788	0	0	0
NDUFAF4	409	0	409
LOC102902434	5	0	5
KLHL32	12	11	1
LOC109499789	0	0	0
MMS22L	147	0	147
LOC109499793	0	0	0
LOC111560502	0	0	0
LOC109499791	0	0	0
LOC111560707	0	0	0
LOC109499790	0	0	0
LOC109499792	0	0	0
POU3F2	0	0	0
FBXL4	264	0	264
LOC111560503	0	0	0
FAXC	224	0	224
COQ3	205	0	205
PNISR	430	2	428
USP45	615	1	614
CCNC	875	13	862
PRDM13	0	0	0
MCHR2	0	0	0
LOC111560732	0	0	0
LOC109499797	0	0	0
LOC109499799	0	0	0
SIM1	0	0	0
LOC111560648	0	0	0
ASCC3	1068	0	1068
LOC111560624	0	0	0
LOC111560740	3	0	3
GRIK2	3	0	3
LOC111560750	0	0	0
LOC111560388	0	0	0
LOC111560505	0	0	0
LOC111560748	0	0	0
HACE1	840	1	839
LOC101095660	0	0	0
LOC109500201	0	0	0
LIN28B	0	0	0
BVES	17	0	17
LOC109499808	0	0	0
LOC109499809	0	0	0
POPDC3	0	0	0
PREP	390	1	389
LOC109499811	4	4	0
LOC111560389	0	0	0
LOC109499810	1	0	1
LOC109499815	0	0	0
PRDM1	14	0	14
ATG5	868	1	867
CRYBG1	1715	8	1707
LOC109499816	1	1	0
RTN4IP1	154	4	150
QRSL1	385	0	385
LOC105260586	0	0	0
LOC109499818	11	0	11
CB2H6orf203	188	6	189
BEND3	4	2	9
LOC111560599	0	0	0
PDSS2	163	1	162
LOC109499820	0	0	0
SOBP	102	0	102
LOC109499821	0	0	0
SCML4	0	0	0
LOC109500202	0	0	0
SEC63	896	3	893
OSTM1	3130	0	3130
LOC111560507	0	0	0
NR2E1	6	1	5
SNX3	6088	7	6081
LOC111560747	0	0	0
AFG1L	281	1	280
LOC111560691	0	0	0
FOXO3	1301	2	1299
LOC111560509	2	2	0
LOC101098872	1	0	1
LOC109499825	0	0	0
ARMC2	93	1	92
LOC111560510	0	0	0
SESN1	402	2	400
LOC109499829	0	0	0
CEP57L1	142	0	142
CCDC162P	1	0	1
LOC109499831	0	0	0
LOC111560600	0	0	0
CD164	7817	4	7813
LOC111560511	10	0	10
PPIL6	15	1	14
SMPD2	198	4	194
MICAL1	1356	4	1352
ZBTB24	313	0	313
AK9	15	1	15
LOC111560512	2	0	3
FIG4	558	0	558
GPR6	0	0	0
WASF1	0	0	0
CDC40	397	0	397
METTL24	17	4	13
DDO	5	0	5
SLC22A16	0	0	0
CDK19	517	2	515
LOC109500203	0	0	0
AMD1	1869	0	1869
GTF3C6	154	0	154
RPF2	256	1	255
LOC111560698	0	0	0
SLC16A10	3	1	3
LOC109499837	1	0	2
MFSD4B	47	0	47
REV3L	1300	3	1335
LOC109499840	2	40	0
LOC111560660	0	0	0
TRAF3IP2	346	15	331
LOC109499841	22	4	18
FYN	1144	4	1140
LOC109499843	2	2	0
LOC109499845	1	1	0
WISP3	7	7	0
TUBE1	74	0	74
FAM229B	3	0	3
LAMA4	4498	8	4575
LOC102900646	9	89	5
LOC102900752	16	0	16
RFPL4B	5	0	5
LOC102900933	0	0	0
LOC109499849	0	0	0
LOC109499851	0	0	0
LOC111560513	0	0	0
LOC111560515	0	0	0
LOC109499850	1	1	0
MARCKS	1662	22	1640
LOC109500205	0	0	0
LOC111560516	2	0	2
HDAC2	1952	10	1943
LOC109499853	12	13	0
HS3ST5	51	0	51
LOC102901073	0	0	0
LOC111560390	0	0	0
LOC109496792	0	0	0
FRK	0	0	0
LOC109499854	1	0	1
NT5DC1	131	0	131
COL10A1	1	1	0
TSPYL4	431	1	430
LOC102901284	12	1	11
TSPYL1	792	3	789
LOC109499855	1	9	0
DSE	1610	2	1616
LOC109499856	0	0	0
CALHM6	0	0	0
TRAPPC3L	7	0	7
CALHM5	1044	1	1043
CALHM4	0	0	0
RWDD1	1037	5	1032
LOC101090867	36	0	36
LOC101091113	0	0	0
LOC109499860	0	0	0
LOC101091370	0	0	0
LOC109499861	0	0	0
RSPH4A	5	5	0
ZUFSP	206	0	206
KPNA5	0	0	0
LOC109499863	0	0	0
FAM162B	0	0	0
GPRC6A	0	0	0
RFX6	0	0	0
VGLL2	0	0	0
ROS1	14	0	15
LOC111560746	0	0	0
DCBLD1	198	1	198
GOPC	1114	0	1114
LOC101093938	0	0	0
NUS1	666	0	666
SLC35F1	1	0	1
LOC109499867	0	0	0
CEP85L	158	0	158
PLN	2	1	1
LOC111560391	0	0	0
MCM9	91	1	90
LOC111560517	0	0	0
ASF1A	151	2	149
FAM184A	6	1	5
LOC111560741	0	0	0
MAN1A1	463	0	463
LOC111560686	0	0	0
LOC109499872	0	0	0
LOC109500209	0	0	0
TBC1D32	245	2	243
GJA1	6143	4	6139
LOC109499876	0	0	0
LOC109499877	0	0	0
LOC109499878	0	0	0
HSF2	153	769	148
SERINC1	9317	9	10072
LOC102899662	11	0	11
PKIB	98	0	98
LOC111560518	13	0	13
LOC109499880	4	0	4
FABP7	0	0	0
SMPDL3A	2264	0	2264
CLVS2	0	0	0
TRDN	0	0	0
LOC111560519	0	0	0
LOC109499882	0	0	0
NKAIN2	0	0	0
RNF217	243	2	241
TPD52L1	0	0	0
HDDC2	393	0	393
LOC111560642	0	0	0
LOC102900392	0	0	0
HEY2	0	0	0
TRNAE-CUC_4	1	0	1
NCOA7	923	0	923
LOC102900545	0	0	0
HINT3	337	1	336
TRMT11	150	0	150
LOC109500211	0	0	0
LOC109500212	0	0	0
CENPW	27	0	27
LOC111560625	0	0	0
LOC111560633	0	0	0
LOC111560520	3	3	0
LOC109499885	0	0	0
RSPO3	10	1	9
LOC111560521	2	0	2
RNF146	694	26	668
ECHDC1	851	6	851
LOC102901051	27	6	27
KIAA0408	348	0	348
SOGA3	45	2	43
CB2H6orf58	0	0	0
LOC101091873	0	0	0
THEMIS	0	0	0
LOC111560621	0	0	0
PTPRK	971	2	969
LOC111560629	0	0	0
LOC111560522	0	0	0
LAMA2	6749	7	6744
LOC109499891	1	2	1
ARHGAP18	818	2	816
TMEM244	20	1	19
L3MBTL3	247	0	247
LOC109499892	0	0	0
SAMD3	1	0	1
LOC109499893	1	0	1
TMEM200A	154	0	154
EPB41L2	3871	19	3852
AKAP7	169	0	169
LOC109500213	0	0	0
ARG1	2	3	0
MED23	793	1	793
ENPP3	3	0	3
ENPP1	1538	0	1538
CTGF	26171	27	30086
LOC111560523	14	3942	15
LOC109499897	0	1	0
LOC111560524	0	0	0
LOC111560637	0	0	0
LOC109499898	2	1	1
MOXD1	13	0	13
LOC109499899	1	0	1
LOC111560618	0	0	0
STX7	1216	1	1215
TAAR9	0	0	0
TAAR8	0	0	0
LOC111560604	0	0	0
LOC101095497	0	0	0
LOC102901115	0	0	0
LOC101095743	0	0	0
TAAR5	0	0	0
TAAR4	0	0	0
LOC101096479	0	0	0
TAAR2	0	0	0
TAAR1	0	0	0
LOC101096984	53	0	53
LOC101097240	2	0	2
SLC18B1	108	0	108
LOC109499902	6	0	6
RPS12	16755	16	16739
LOC111560692	13	0	13
LOC111560710	10	0	10
LOC111560703	12	0	12
LOC102900258	0	0	0
LOC111560525	0	0	0
EYA4	7	0	7
LOC109500214	0	0	0
LOC109500215	0	0	0
LOC111560634	0	0	0
LOC102900459	0	0	0
TCF21	1	0	1
TBPL1	362	3	359
SLC2A12	117	1	116
LOC109499903	0	0	0
SGK1	632	0	632
LOC111560526	4	1	3
LOC109499905	0	0	0
LOC111560392	0	0	0
LOC109499907	0	0	0
LOC109499904	0	0	0
LOC111560527	0	0	0
LOC109500217	0	0	0
LOC109500219	0	0	0
LOC109499909	0	0	0
ALDH8A1	0	0	0
HBS1L	1690	5	1685
MYB	1	0	1
LOC109500220	1	0	1
AHI1	1137	1	1136
PDE7B	216	0	216
LOC111560628	0	0	0
MTFR2	10	0	10
BCLAF1	2608	6	2602
MAP7	2	0	2
LOC109499913	0	0	0
LOC111560528	0	3	0
MAP3K5	93	1	95
LOC111560529	0	0	0
PEX7	235	0	235
SLC35D3	1	0	1
LOC109500221	0	0	0
IL20RA	0	0	0
LOC109499914	0	0	0
LOC111560531	0	0	0
IL22RA2	0	0	0
LOC111560718	0	0	0
IFNGR1	851	1	850
LOC109499916	0	0	0
OLIG3	0	0	0
LOC109499919	0	0	0
LOC111560533	0	0	0
LOC109499918	3	0	3
LOC109499917	1	1	0
TNFAIP3	247	2	245
PERP	1013	1	1012
ARFGEF3	6	1	5
PBOV1	0	0	0
LOC111560534	0	0	0
