TRDN	0	0	0
LOC111560519	0	0	0
LOC109499882	0	0	0
NKAIN2	0	0	0
RNF217	594	3	591
TPD52L1	0	0	0
HDDC2	627	1	626
LOC111560642	0	0	0
LOC102900392	0	0	0
HEY2	0	0	0
TRNAE-CUC_4	0	0	0
NCOA7	1581	4	1577
LOC102900545	3	0	3
HINT3	550	2	548
TRMT11	275	0	275
LOC109500211	1	0	1
LOC109500212	0	0	0
CENPW	23	0	23
LOC111560625	2	0	2
LOC111560633	0	0	0
LOC111560520	0	0	0
LOC109499885	1	0	1
RSPO3	37	1	36
LOC111560521	3	1	2
RNF146	1247	98	1149
ECHDC1	2164	21	2159
LOC102901051	58	13	61
KIAA0408	995	1	994
SOGA3	21	1	20
CB2H6orf58	0	0	0
LOC101091873	2	0	2
THEMIS	0	0	0
LOC111560621	0	0	0
PTPRK	1390	3	1387
LOC111560629	0	0	0
LOC111560522	0	0	0
LAMA2	8381	8	8373
LOC109499891	0	0	0
ARHGAP18	1072	2	1070
TMEM244	3	0	3
L3MBTL3	564	1	563
LOC109499892	1	1	0
SAMD3	6	1	5
LOC109499893	10	0	10
TMEM200A	394	0	394
EPB41L2	5803	27	5776
AKAP7	247	0	247
LOC109500213	0	0	0
ARG1	8	8	0
MED23	1429	3	1426
ENPP3	1	0	1
ENPP1	1264	2	1262
CTGF	55855	77	63226
LOC111560523	94	7449	98
LOC109499897	1	6	0
LOC111560524	0	0	0
LOC111560637	0	0	0
LOC109499898	16	11	5
MOXD1	509	2	507
LOC109499899	1	1	0
LOC111560618	0	0	0
STX7	2333	12	2321
TAAR9	0	0	0
TAAR8	0	0	0
LOC111560604	0	0	0
LOC101095497	0	0	0
LOC102901115	0	0	0
LOC101095743	0	0	0
TAAR5	0	0	0
TAAR4	0	0	0
LOC101096479	0	0	0
TAAR2	0	0	0
TAAR1	6	0	6
LOC101096984	66	0	66
LOC101097240	162	0	162
SLC18B1	188	1	187
LOC109499902	8	0	8
RPS12	24850	33	24817
LOC111560692	18	0	18
LOC111560710	14	0	14
LOC111560703	28	0	28
LOC102900258	0	0	0
LOC111560525	0	5	0
EYA4	38	1	42
LOC109500214	0	0	0
LOC109500215	0	0	0
LOC111560634	0	0	0
LOC102900459	0	2	0
TCF21	38	1	39
TBPL1	540	3	537
SLC2A12	91	4	87
LOC109499903	0	0	0
SGK1	563	1	563
LOC111560526	4	0	5
LOC109499905	0	0	0
LOC111560392	5	0	5
LOC109499907	1	0	1
LOC109499904	0	0	0
LOC111560527	0	0	0
LOC109500217	0	0	0
LOC109500219	0	0	0
LOC109499909	0	0	0
ALDH8A1	0	0	0
HBS1L	2812	4	2808
MYB	1	0	1
LOC109500220	0	0	0
AHI1	1892	8	1884
PDE7B	730	1	729
LOC111560628	0	0	0
MTFR2	4	0	4
BCLAF1	4907	26	4881
MAP7	9	1	8
LOC109499913	0	0	0
LOC111560528	0	3	0
MAP3K5	84	0	87
LOC111560529	0	0	0
PEX7	424	3	421
SLC35D3	1	0	1
LOC109500221	0	0	0
IL20RA	2	0	2
LOC109499914	0	0	0
LOC111560531	0	0	0
IL22RA2	0	0	0
LOC111560718	0	0	0
IFNGR1	1399	3	1396
LOC109499916	4	2	2
OLIG3	0	0	0
LOC109499919	0	0	0
LOC111560533	6	0	6
LOC109499918	0	0	0
LOC109499917	1	1	0
TNFAIP3	407	5	402
PERP	569	2	567
ARFGEF3	22	0	22
PBOV1	0	0	0
LOC111560534	0	0	0
HEBP2	711	1	710
NHSL1	772	2	770
LOC111560535	7	0	7
CCDC28A	915	0	915
ECT2L	0	0	0
REPS1	713	0	713
ABRACL	470	0	470
LOC109499925	0	0	0
HECA	3060	11	3050
TXLNB	88	7	82
LOC109499927	0	0	0
CITED2	814	1	813
LOC109500222	0	0	0
LOC109500224	0	0	0
LOC109499929	0	0	0
LOC109499928	0	0	0
TRNAK-CUU_26	0	0	0
LOC109499930	0	0	0
NMBR	0	0	0
LOC109500226	2	0	2
VTA1	899	3	896
ADGRG6	1065	3	1062
TRNAK-CUU_27	0	0	0
LOC109499934	1	1	0
HIVEP2	2111	6	2105
AIG1	684	0	684
LOC111560536	16	14	2
ADAT2	90	0	90
PEX3	386	13	373
FUCA2	1824	7	1817
LOC111560711	0	0	0
LOC101095581	0	0	0
LOC111560537	0	0	0
PHACTR2	1720	6	1714
LTV1	575	6	569
ZC2HC1B	7	0	7
PLAGL1	382	8	374
LOC111560674	0	0	0
SF3B5	520	1	519
STX11	7	0	7
LOC111560713	0	0	0
LOC109499941	1	0	1
TRNAL-UAA_2	0	0	0
UTRN	3804	12	3792
LOC111560538	1	1	0
LOC111560656	0	0	0
LOC111560744	0	0	0
LOC111560688	0	0	0
LOC109499943	0	0	0
LOC109499942	0	0	0
EPM2A	313	0	313
FBXO30	1491	4	1487
SHPRH	1580	1	1579
GRM1	0	0	0
LOC109499945	0	0	0
LOC102900851	0	0	0
LOC102900866	1	0	1
RAB32	3041	1	3040
ADGB	7	0	7
LOC102901364	5	0	5
STXBP5	5815	14	5801
LOC111560654	7	0	7
SAMD5	27	0	27
SASH1	5315	8	5307
LOC109499951	1	1	0
LOC109499952	6	6	0
TRNAK-CUU_28	0	0	0
LOC109499954	21	9	12
UST	2571	4	2567
LOC109499956	3	3	0
LOC101098462	0	0	0
LOC109499958	1	0	1
TAB2	1985	4	1981
LOC109499960	0	0	0
ZC3H12D	5	0	5
LOC111560663	0	0	0
PPIL4	327	6	321
GINM1	1498	3	1495
KATNA1	650	2	648
LATS1	1690	6	1705
LOC102899086	3	24	0
NUP43	389	0	389
PCMT1	1395	1	1394
LRP11	385	0	385
LOC101082237	0	0	0
LOC109499962	0	0	0
LOC102899212	121	0	121
LOC105260590	42	0	42
LOC109499963	0	0	0
LOC109499966	1	1	0
PPP1R14C	50	1	49
IYD	0	0	0
LOC109499967	0	0	0
PLEKHG1	208	6	207
LOC109499968	1	6	0
MTHFD1L	788	1	787
AKAP12	1582	19	1563
LOC109499971	1	1	0
ZBTB2	562	3	559
RMND1	379	0	379
ARMT1	1504	0	1504
LOC105260589	4	0	4
CCDC170	18	2	17
LOC102902212	2	3	0
LOC109499974	0	0	0
ESR1	818	6	812
LOC109499975	0	0	0
SYNE1	7747	17	7793
LOC102902269	1	62	2
LOC111560733	0	0	0
MYCT1	0	0	0
VIP	0	0	0
LOC111560690	0	0	0
FBXO5	19	0	19
MTRF1L	482	3	479
RGS17	133	11	122
LOC111560607	7	0	7
LOC102899522	0	0	0
LOC111560394	0	0	0
OPRM1	0	0	0
IPCEF1	9	0	9
LOC111560751	0	0	0
LOC111560652	0	0	0
LOC111560540	1	1	0
CNKSR3	762	1	761
LOC109499981	0	0	0
SCAF8	2327	13	2314
TIAM2	1095	28	1072
TFB1M	109	3	140
LOC109499985	0	28	1
CLDN20	8	7	1
NOX3	0	0	0
LOC111560395	0	0	0
LOC111560541	0	0	0
LOC109500228	0	0	0
LOC111560396	0	0	0
LOC109500229	0	0	0
LOC109496804	0	0	0
LOC109499991	0	0	0
LOC109499989	0	0	0
LOC109499992	0	0	0
LOC111560542	0	0	0
TRNAK-CUU_29	0	0	0
LOC111560543	5	9	5
ARID1B	1056	3	1062
LOC109500119	1	1	0
LOC111560544	0	0	0
TMEM242	427	4	423
LDHAL6B	31	0	31
ZDHHC14	114	2	112
LOC105260588	4	1	3
SNX9	5137	4	5133
SYNJ2	934	3	931
LOC109500003	17	7	10
SERAC1	327	0	327
GTF2H5	546	0	546
TULP4	264	0	264
LOC111560681	0	0	0
LOC111560679	0	0	0
TMEM181	2726	2	2796
LOC109500008	2	73	0
DYNLT1	521	4	518
SYTL3	3	3	1
LOC109500009	0	0	0
LOC109500010	1	1	1
EZR	4032	17	4015
LOC111560397	0	0	0
LOC102901180	1	0	1
LOC109500012	1	0	1
RSPH3	96	0	96
TAGAP	0	0	0
LOC109500013	1	0	1
LOC111560546	0	0	0
FNDC1	158	0	158
LOC109500230	0	0	0
LOC102901267	2	0	2
LOC109500016	0	0	0
LOC102901297	3	0	3
LOC102901343	130	0	130
LOC111560547	1	0	1
SOD2	3244	5	3239
WTAP	1646	4	1642
LOC109500018	1	1	0
ACAT2	783	242	862
TCP1	3744	102	3963
LOC111560697	3	1	2
LOC111560700	16	0	16
MRPL18	829	1	828
PNLDC1	2	1	1
MAS1	0	0	0
IGF2R	13234	17	13217
LOC109500019	1	1	0
SLC22A1	1	0	1
LOC101095017	0	0	0
SLC22A3	104	0	104
PLG	3	0	3
LOC111560549	14	8	15
MAP3K4	623	5	627
AGPAT4	577	7	570
PRKN	31	0	31
LOC109500026	0	0	0
LOC111560743	0	0	0
PACRG	1	0	1
LOC111560550	0	0	0
LOC109500029	2	0	3
QKI	2383	8	2376
LOC109500032	0	0	0
LOC102902150	6	0	6
LOC109500033	0	0	0
LOC109500035	1	1	0
LOC109500036	2	1	1
CB2H6orf118	2	0	2
PDE10A	1110	1	1109
T	0	0	0
LOC111560398	0	0	0
LOC109500038	0	0	0
PRR18	39	5	34
LOC111560551	2	1	1
LOC111560552	0	33	0
SFT2D1	524	1	556
LOC102899114	1	0	1
MPC1	438	0	438
LOC109500040	3	6	0
LOC109500041	1	0	4
LOC109500042	1	16	0
RPS6KA2	506	1	520
LOC111560647	0	0	0
RNASET2	1249	3	1246
LOC109500046	6	0	6
LOC109500047	0	8	0
FGFR1OP	197	0	205
LOC111560554	2	0	2
CCR6	1	0	1
GPR31	0	0	0
LOC102899376	0	0	0
TTLL2	0	0	0
LOC111560555	0	0	0
UNC93A	1	1	0
LOC109500049	10	0	10
AFDN	2820	9	2811
KIF25	0	0	0
FRMD1	4	0	4
LOC109500052	0	0	0
LOC105260599	0	0	0
LOC102899676	0	0	0
LOC111560556	0	0	0
DACT2	0	0	0
SMOC2	1329	3	1326
LOC109500055	5	5	0
LOC109500236	1	1	0
LOC102899702	3	0	3
LOC109500057	0	0	0
THBS2	12701	28	12673
WDR27	97	0	102
LOC105260598	6	1	5
LOC111560558	12	7	5
LOC109500058	0	5	0
CB2H6orf120	1442	38	1555
PHF10	258	122	287
LOC111560559	2	2	0
LOC109500060	0	0	0
TCTE3	8	2	6
ERMARD	415	1	414
LOC109500061	0	0	0
LOC109500064	2	0	2
LOC109500066	2	1	1
DLL1	27	0	27
FAM120B	1309	4	1305
LOC109500068	1	0	1
LOC102900422	0	0	0
PSMB1	2399	8	2391
TBP	270	1	269
PDCD2	1543	9	1534
TRNAP-AGG_2	0	0	0
TRNAP-UGG_1	0	0	0
TRNAD-GUC_2	0	0	0
TRNAG-GCC_2	0	0	0
TRNAP-AGG_3	0	0	0
TRNAP-UGG_2	0	0	0
TRNAD-GUC_3	0	0	0
TRNAD-GUC_4	0	0	0
TRNAG-GCC_3	0	0	0
TRNAP-UGG_3	0	0	0
TRNAD-GUC_5	0	0	0
TRNAG-GCC_4	0	0	0
TRNAP-AGG_4	0	0	0
TRNAP-AGG_5	0	0	0
TRNAP-UGG_4	0	0	0
TRNAD-GUC_6	0	0	0
TRNAG-GCC_5	0	0	0
TRNAP-AGG_6	0	0	0
LOC111558967	0	0	0
LOC111558966	0	0	0
LOC111558969	0	0	0
LOC111558970	0	0	0
LOC109499612	2	0	2
LOC111556288	0	0	0
LOC111558973	0	0	0
LOC111558974	0	0	0
LOC111558972	0	0	0
LOC111558978	0	0	0
LOC102900850	0	0	0
LOC102899189	1	0	1
LOC111558976	0	0	0
LOC111558977	1	0	1
TRNAS-GCU_7	0	0	0
TRNAT-AGU_6	0	0	0
TRNAI-UAU_4	0	0	0
TRNAS-GCU_8	0	0	0
TRNAT-AGU_7	0	0	0
TRNAI-UAU_5	0	0	0
TRNAS-GCU_9	0	0	0
TRNAT-AGU_8	0	0	0
TRNAI-UAU_6	0	0	0
TRNAS-GCU_10	0	0	0
TRNAT-AGU_9	0	0	0
TRNAI-UAU_7	0	0	0
TRNAS-GCU_11	0	0	0
TRNAT-AGU_10	0	0	0
TRNAS-GCU_12	0	0	0
TRNAT-AGU_11	0	0	0
TRNAS-GCU_13	0	0	0
TRNAT-AGU_12	0	0	0
TRNAI-UAU_8	0	0	0
TRNAS-GCU_14	0	0	0
TRNAT-AGU_13	0	0	0
TRNAI-UAU_9	0	0	0
LOC109499538	0	0	0
LOC111556177	186	1	185
LOC109499540	0	0	0
LOC109499539	0	0	0
FLAI-K	2916	3	2913
LOC109499537	2	2	0
LOC101089503	30	0	30
LOC101089105	0	0	0
LOC101101309	0	0	0
LOC111559001	212	0	212
TRNAP-CGG_1	0	0	0
TRNAS-GCU_15	0	0	0
LOC101086971	101	0	101
LOC101086721	46	0	46
LOC105260537	259	0	259
LOC101088473	3	0	3
LOC105260569	0	0	0
LOC105259841	3	3	0
CHRNB4	0	0	0
CHRNA3	2	1	1
CHRNA5	6	0	6
LOC109500444	23	1	22
PSMA4	1834	3	1831
HYKK	76	0	76
IREB2	2236	2	2234
LOC109500446	10	0	10
LOC111560764	79	3	76
CRABP1	163	1	162
WDR61	1405	24	1381
DNAJA4	417	37	380
LOC109500447	5	0	5
LOC109500448	2	2	0
LOC109500449	0	0	0
ACSBG1	4	2	2
IDH3A	2020	3	2017
LOC102901298	12	0	12
LOC101085978	73	0	73
LOC111560761	52	0	52
SH2D7	17	17	0
TBC1D2B	3411	11	3400
ADAMTS7	189	6	183
LOC109500450	1	0	1
TRNAK-CUU_30	10	0	10
MORF4L1	3666	9	3657
CTSH	3161	3	3158
RASGRF1	0	0	0
LOC109501086	5	0	5
ANKRD34C	7	0	7
LOC109500451	3	0	3
TMED3	1217	1	1216
KIAA1024	1175	3	1172
LOC111560975	0	0	0
LOC109500453	2	1	1
LOC109500454	1	1	0
LOC109500452	3	0	3
LOC111560765	0	0	0
LOC109501122	0	0	0
MTHFS	418	1	417
LOC102902005	27	1	26
BCL2A1	91	0	91
LOC109500456	7	5	2
ZFAND6	1275	4	1271
LOC102902232	9	3	7
FAH	277	1	279
LOC111560766	2	4	0
LOC111560767	3	0	3
LOC109500458	6	0	6
LOC111560762	0	0	0
ARNT2	1664	9	1655
LOC111560768	0	0	0
LOC102902618	0	0	0
LOC109500461	6	4	5
ABHD17C	653	0	656
CEMIP	3004	32	3535
LOC109500462	16	337	16
LOC102899053	34	117	14
LOC102902649	1487	1605	11
MESD	2497	45	2452
TLNRD1	179	1	178
LOC111560771	0	0	0
LOC111560773	0	0	0
LOC111560772	0	0	0
CFAP161	1	0	1
IL16	65	11	54
STARD5	110	0	110
TMC3	2	0	2
LOC102899249	310	0	310
LOC102899277	45	0	45
LOC109500463	0	0	0
MEX3B	123	3	120
LOC109500464	18	0	18
LOC109500465	69	0	69
EFL1	756	5	751
SAXO2	22	0	22
ADAMTSL3	5586	6	5640
LOC111560763	0	60	0
LOC105260609	52	0	52
LOC109500469	10	1	12
SH3GL3	51	2	52
BNC1	6	0	6
LOC109500468	0	0	0
HDGFL3	4496	17	4479
TM6SF1	812	219	593
LOC102899603	2	2	0
BTBD1	5917	8	5909
LOC109500471	96	96	0
CB3H15orf40	469	3	466
FAM103A1	540	6	534
LOC111560774	0	0	0
LOC109500473	3	4	0
LOC105260608	3	0	4
HOMER2	198	0	198
WHAMM	321	2	319
FSD2	73	23	52
LOC105260607	15	1	16
LOC111561223	3	0	3
AP3B2	133	1	132
CPEB1	1367	8	1359
RPS17	12966	37	12929
PDE8A	1477	3	1474
LOC109500477	16	0	16
SLC28A1	37	0	37
ALPK3	22	0	22
ZNF592	427	0	427
LOC102901662	390	1	389
SEC11A	2247	1	2246
NMB	68	0	68
WDR73	366	20	365
LOC101087322	262	9	272
LOC102902038	3	12	4
ZSCAN2	108	1	120
ZNF774	150	1	149
IQGAP1	16007	21	15986
LOC109500482	1	0	1
CRTC3	387	2	385
LOC109500484	5	2	3
LOC111560775	12	0	12
LOC109500483	1	1	0
BLM	190	1	189
LOC102902521	9	0	9
LOC102902492	0	0	0
FURIN	2353	5	2438
LOC109500486	0	136	1
FES	609	2	654
MAN2A2	2906	23	2962
LOC111560776	11	80	10
HDDC3	223	0	223
UNC45A	1428	3	1425
RCCD1	73	3	74
PRC1	44	2	46
VPS33B	258	2	256
NGRN	1653	1	1652
LOC101081807	114	83	53
LOC109500487	0	14	6
LOC109500488	0	0	2
GDPGP1	101	1	100
CIB1	1274	1	1274
SEMA4B	156	7	150
LOC102899539	1	0	1
LOC111560777	7	0	7
IDH2	1675	4	1671
ZNF710	283	18	265
LOC109500490	1	1	0
LOC109500489	1	0	1
LOC111560778	29	0	29
LOC102901344	1552	1	1551
AP3S2	909	5	904
ANPEP	146	0	146
MESP2	2	1	2
LOC109500492	0	0	0
MESP1	2	0	3
LOC102900074	5	7	3
WDR93	27	2	32
PEX11A	125	0	127
LOC102899855	3	3	0
PLIN1	53	7	46
LOC105260606	9	0	9
KIF7	786	6	780
TICRR	93	75	18
LOC109500494	0	0	0
RHCG	67	0	67
TRNAR-UCG_3	3	0	3
POLG	1142	10	1188
FANCI	222	137	141
RLBP1	9	0	9
ABHD2	1664	3	1661
LOC102900374	0	0	0
MFGE8	2165	3	2162
HAPLN3	421	0	421
ACAN	1	0	1
LOC109500497	0	0	0
ISG20	24	0	24
AEN	3939	16	3923
DET1	683	3	680
MRPS11	321	4	317
MRPL46	190	0	190
NTRK3	23	0	23
LOC109500502	0	0	0
LOC109500501	0	0	0
AGBL1	0	0	0
LOC109500503	0	0	0
LOC109500505	0	0	0
LOC109500506	0	0	0
LOC102901814	0	0	0
LOC102901855	0	0	0
LOC102901895	0	0	0
KLHL25	60	1	59
AKAP13	4422	38	4384
LOC111560779	4	4	0
LOC111560780	3	0	3
SV2B	0	0	0
LOC111560781	2	2	0
LOC109500512	0	0	0
LOC109500513	0	0	0
SLCO3A1	299	0	299
LOC109500516	1	1	0
LOC109500515	2	2	0
LOC109500514	1	1	0
LOC111560782	184	0	184
LOC109500519	2	0	2
ST8SIA2	115	0	115
CB3H15orf32	0	0	0
LOC109500520	1	0	1
LOC109500521	1	1	0
FAM174B	413	0	413
LOC109500522	3	3	0
TRNAK-CUU_31	0	0	0
LOC111560783	4	0	4
LOC109500524	0	0	0
LOC102902398	438	1	437
CHD2	2095	12	2083
RGMA	141	1	140
LOC102902506	9	3	6
LOC111560784	0	0	0
LOC111556300	0	0	0
LOC109500526	0	0	0
LOC102902533	0	0	0
LOC105260604	0	0	0
LOC111560976	0	0	0
MCTP2	131	0	131
LOC102899291	1	0	1
LOC111560977	0	0	0
LOC109500532	0	0	0
LOC102902559	0	0	0
LOC109501129	0	0	0
LOC111560785	0	0	0
LOC109500533	0	0	0
LOC109500534	0	0	0
LOC102902604	0	0	0
LOC111560786	0	0	0
NR2F2	80	1	79
LOC109500536	2	0	2
LOC109501131	2	0	2
LOC109501134	0	0	0
LOC111560787	1	1	0
ARRDC4	152	0	152
FAM169B	4	0	4
PGPEP1L	2	1	1
IGF1R	3796	8	3788
LOC109500537	17	12	5
LOC109500538	17	0	17
LOC111561030	0	0	0
SYNM	330	2	328
TTC23	244	0	288
LOC109500539	2	46	0
LRRC28	755	1	754
LOC109500540	3	2	1
LOC109501139	1	0	1
LOC109500541	0	0	0
MEF2A	3509	14	3639
LYSMD4	809	145	808
ADAMTS17	90	0	90
LOC111560788	0	0	0
CERS3	0	0	0
LINS1	458	0	458
ASB7	449	0	449
ALDH1A3	29	0	29
LRRK1	1218	5	1213
LOC111561150	0	0	0
CHSY1	1943	2	2076
LOC109500544	0	135	0
LOC109500545	3	37	0
SELENOS	1428	3	1464
LOC111560789	222	247	279
SNRPA1	231	103	427
PCSK6	376	1	375
TM2D3	550	0	550
TARSL2	67	0	67
LOC101081984	3	0	3
TJP1	3303	5	3298
LOC109500546	1	0	1
FAM189A1	0	0	0
LOC102901160	0	0	0
NSMCE3	384	3	381
APBA2	9	0	10
LOC109500547	0	1	0
MCEE	397	0	397
MPHOSPH10	683	3	680
FAN1	1357	3	1354
MTMR10	518	1	517
LOC111560790	4	2	2
TRPM1	36	3	33
KLF13	2597	6	2591
LOC109500551	0	0	0
OTUD7A	4	1	3
LOC111561081	0	0	0
CHRNA7	13	0	13
LOC109501143	0	0	0
MKRN3	10	0	10
MAGEL2	82	0	82
NDN	850	4	846
LOC109500553	0	0	0
SNURF	342	0	342
SNRPN	220	0	220
LOC111561238	26	0	26
LOC111561230	8	0	8
LOC109500557	298	0	298
LOC111561236	0	0	0
LOC109500556	191	0	191
LOC102899068	39	0	39
LOC111561244	3	0	3
LOC111561143	0	0	0
LOC111561135	0	0	0
LOC111556287	74	1	73
LOC111561136	0	0	0
LOC111561137	1	0	1
LOC111561138	0	0	0
LOC111561140	0	0	0
LOC111561141	0	0	0
LOC111561142	0	0	0
LOC111561144	0	0	0
LOC111560792	0	0	0
LOC111561134	0	0	0
LOC111561132	0	0	0
LOC111561131	0	0	0
LOC111561133	0	0	0
LOC111561105	0	0	0
LOC111560793	0	0	0
LOC111561114	0	0	0
LOC111561122	0	0	0
LOC111560794	0	0	0
LOC111561125	0	0	0
LOC111561112	0	0	0
LOC111561127	0	0	0
LOC111561111	0	0	0
LOC111561126	0	0	0
LOC111561118	0	0	0
LOC111561119	0	0	0
LOC111561099	0	0	0
LOC111561107	0	0	0
LOC109501093	18	20	0
LOC111561104	0	0	0
LOC111561100	0	0	0
LOC111561101	0	0	0
LOC111561113	0	0	0
LOC111561102	0	0	0
LOC111561116	0	0	0
LOC111561108	0	0	0
LOC111561103	0	0	0
LOC111561109	0	0	0
LOC111561124	0	0	0
LOC111561120	0	0	0
LOC111561123	0	0	0
LOC111561110	0	0	0
LOC111561130	0	0	0
LOC111561115	0	0	0
LOC111561129	0	0	0
LOC111561121	0	0	0
LOC111561245	0	0	0
UBE3A	2621	14	2609
ATP10A	4802	9	4793
LOC109500558	11	11	0
TRNAE-UUC_3	0	0	0
LOC105260611	0	0	0
LOC102899278	0	0	0
GABRB3	0	0	0
LOC111561079	0	0	0
GABRA5	2	0	2
GABRG3	1	1	0
LOC111560978	0	0	0
OCA2	46	0	46
LOC111561049	0	0	0
HERC2	2771	5	2766
NIPA1	342	0	342
NIPA2	2770	2	2768
CYFIP1	3215	3	3212
LOC109500561	4	4	0
TUBGCP5	1284	3	1281
UBE2Q2	2608	6	2602
FBXO22	1683	3	1680
NRG4	0	0	0
LOC111560796	0	0	0
LOC111560795	0	0	0
TMEM266	1	0	1
ETFA	2024	3	2021
LOC109501146	0	0	0
ISL2	0	0	0
SCAPER	298	0	298
LOC111561038	0	0	0
LOC111561139	1	0	1
RCN2	1067	1	1066
PSTPIP1	0	0	0
TSPAN3	4731	19	4712
LOC102900282	4	0	4
PEAK1	5815	8	5807
HMG20A	1432	3	1429
LOC111560797	13	4	9
LOC111560979	0	0	0
LINGO1	42	0	42
LOC109500564	0	0	0
ODF3L1	0	0	0
LOC102900556	1	1	0
CSPG4	3556	34	3522
SNX33	2586	14	2575
SNUPN	852	90	765
IMP3	570	0	570
PTPN9	2091	9	2082
SIN3A	482	3	479
MAN2C1	931	7	924
NEIL1	389	4	385
COMMD4	478	2	476
LOC109500568	0	0	0
CB3H15orf39	182	1	181
LOC109501148	0	0	0
PPCDC	229	0	229
SCAMP5	222	0	222
RPP25	7	0	7
LOC101081808	1262	1	1261
FAM219B	396	14	382
MPI	281	6	275
LOC109500570	1	1	0
SCAMP2	1598	0	1598
ULK3	199	0	199
CPLX3	0	0	0
LMAN1L	0	0	0
CSK	486	0	486
CYP1A2	0	0	0
CYP1A1	187	0	187
EDC3	377	2	376
CLK3	717	12	709
LOC109500571	92	87	8
ARID3B	20	1	19
UBL7	1056	2	1054
SEMA7A	1	0	1
LOC109501149	0	0	0
LOC109500573	0	0	0
LOC101085980	0	0	0
CCDC33	0	0	0
STRA6	1	0	1
ISLR	887	2	885
ISLR2	9	0	9
PML	81	1	80
STOML1	877	0	877
LOXL1	7572	22	7550
TBC1D21	0	0	0
LOC109500578	0	0	0
LOC109500577	1	0	1
CB3H15orf59	591	8	583
CD276	707	1	706
NPTN	11530	7	11543
REC114	4	24	0
HCN4	0	0	0
NEO1	1080	3	1077
LOC109500582	0	0	0
LOC109500581	6	5	1
LOC111561015	0	0	0
ADPGK	2386	10	2376
BBS4	586	1	585
ARIH1	3219	10	3209
LOC111561057	0	0	0
TMEM202	26	6	20
HEXA	1761	6	1755
CELF6	3	0	3
PARP6	14716	48	17276
LOC102900889	8	7	1
LOC109500585	6	16	1
LOC109500586	0	2597	0
GRAMD2A	219	3	220
LOC111560798	9	3	10
SENP8	72	0	72
MYO9A	2507	7	2545
LOC111560944	1	40	1
LOC111561048	0	0	0
NR2E3	3	0	3
LOC109501150	0	0	0
THSD4	896	3	893
LOC109500588	3	3	0
LOC109501151	0	0	0
LRRC49	402	0	402
THAP10	105	0	105
LARP6	2836	10	2826
LOC111560799	36	36	0
UACA	3651	22	3629
LOC109500590	1	1	0
LOC109500591	0	0	0
LOC109500593	0	0	0
LOC109500595	0	0	0
LOC109501154	0	0	0
LOC109500596	0	0	0
LOC111560980	0	0	0
TLE3	432	0	432
LOC109500598	0	0	0
LOC109500599	0	0	0
LOC111560800	0	0	0
LOC109501155	0	0	0
LOC109500601	0	0	0
LOC111560981	0	0	0
LOC102901951	1	1	0
LOC109500602	0	0	0
LOC111560801	0	0	0
LOC111560802	0	0	0
LOC109500604	0	0	0
RPLP1	13608	15	13594
LOC105260622	76	2	155
KIF23	22	70	4
PAQR5	12	39	0
GLCE	779	2	777
LOC111556249	0	0	0
LOC109500608	0	0	0
NOX5	0	0	0
SPESP1	1	0	1
LOC109500610	0	0	0
LOC111561059	0	0	0
LOC111560803	65	76	76
ANP32A	402	23	466
CORO2B	62	0	62
LOC102899177	4	2	2
LOC102899238	96	0	96
LOC102899263	43	0	43
ITGA11	7174	10	7164
FEM1B	3242	13	3229
LOC111560804	3	1	2
CLN6	92	0	92
CALML4	8	0	8
LOC111556187	13	0	13
PIAS1	558	0	558
LOC102899484	1	0	1
LOC109500613	2	0	2
LOC111561025	2	0	2
SKOR1	0	0	0
MAP2K5	530	0	530
LOC111560805	0	0	0
CB3H15orf61	14	0	14
IQCH	8	9	0
LOC109500618	12	0	13
LOC109500617	5	0	5
AAGAB	669	0	669
LOC109500619	1	79	1
SMAD3	2077	7	2149
LOC111560807	3	0	3
LOC109500620	0	0	0
LOC109500621	5	5	0
LOC102899939	18	0	18
LOC109500622	16	0	16
SMAD6	984	5	979
LCTL	13	20	0
ZWILCH	115	0	122
RPL4	40860	107	40753
LOC111561098	1	0	1
LOC111561145	37	0	37
LOC111561096	2	0	2
LOC111561097	5	0	5
SNAPC5	77	282	112
MAP2K1	2535	90	2762
TIPIN	197	1	196
LOC111561231	0	0	0
DIS3L	1180	19	1161
MEGF11	121	10	111
RAB11A	3973	0	3973
TRNAQ-CUG_5	1	0	1
LOC111561267	0	0	0
DENND4A	728	0	728
SLC24A1	1	1	0
INTS14	351	1	350
HACD3	2484	8	2476
DPP8	2361	3	2358
IGDCC4	659	0	659
IGDCC3	16	1	16
LOC111560808	4	1	4
LOC111561019	0	0	0
LOC111561018	11	0	11
PARP16	488	5	524
LOC109500628	1	40	2
CILP	29	1	28
CLPX	1930	8	1922
PDCD7	195	0	195
UBAP1L	26	0	26
KBTBD13	1	1	0
RASL12	55	0	57
SLC51B	17	19	0
MTFMT	204	1	203
SPG21	1544	1	1543
ANKDD1A	0	0	0
LOC109500630	1	0	1
PLEKHO2	1469	5	1464
PIF1	25	0	25
LOC109500631	0	0	0
RBPMS2	4	0	4
LOC102901406	1	1	0
OAZ2	1622	2	1620
ZNF609	829	6	823
LOC109500632	1	1	0
LOC111560809	1	1	0
TRIP4	440	1	439
PCLAF	278	1	277
CSNK1G1	1158	1	1157
LOC111561205	0	0	0
PPIB	9786	6	9781
SNX22	1394	1395	0
LOC111561161	0	0	0
