LOC111559653	0	0	0
TWIST1	736	5	731
FERD3L	1	1	0
LOC111559577	0	0	0
LOC109497479	1	1	0
TWISTNB	512	1	511
TMEM196	0	0	0
MACC1	0	0	0
LOC109497480	0	0	0
ITGB8	49	0	49
LOC111559510	0	0	0
ABCB5	4	0	4
SP8	0	0	0
LOC109497481	0	0	0
LOC111559603	0	0	0
SP4	192	0	192
DNAH11	47	43	4
CDCA7L	251	0	251
RAPGEF5	0	0	0
LOC111559512	3	0	3
LOC109497483	11	0	11
LOC109497482	1	64	4
IL6	154	3	218
TOMM7	896	0	896
LOC111559513	3	1	2
LOC111559652	0	0	0
LOC111559514	1	0	1
FAM126A	3716	7	3709
KLHL7	2745	4	2741
LOC109497485	5	5	0
NUPL2	196	0	196
GPNMB	5135	4	5131
MALSU1	470	0	471
IGF2BP3	295	15	282
LOC111559515	7	7	1
LOC111559598	0	0	0
LOC101091006	0	0	0
TRA2A	772	0	772
LOC109497486	67	0	67
CCDC126	97	0	97
LOC109497790	0	0	0
FAM221A	0	0	0
STK31	0	0	0
NPY	0	0	0
MPP6	226	11	215
GSDME	513	3	510
OSBPL3	6618	6	6612
LOC101098213	1224	1	1223
CA2H7orf31	0	0	0
NPVF	0	0	0
LOC111559583	0	0	0
LOC109497488	2	0	2
LOC109497492	0	0	0
LOC109497493	0	0	0
LOC102900808	2	0	2
NFE2L3	17	8	9
LOC109497496	0	0	0
HNRNPA2B1	1987	7	1980
CBX3	2015	8	2007
SNX10	1187	0	1187
LOC102901111	0	0	0
LOC109497499	0	0	0
LOC111559517	0	0	0
SKAP2	547	0	547
LOC102901228	0	0	0
LOC102901262	0	0	0
HOXA1	6	0	6
LOC105260377	21	0	21
HOXA2	36	1	35
LOC109497501	18	16	14
HOXA3	36	2	49
LOC102901415	18	15	6
LOC111559518	0	0	0
HOXA4	20	0	20
HOXA5	3	0	3
HOXA6	1	0	1
HOXA7	0	0	0
HOXA9	0	0	0
HOXA10	1	1	0
HOXA11	0	0	0
LOC111559519	0	0	0
HOXA13	0	0	0
LOC111559582	0	0	0
LOC109497502	0	0	0
LOC111559520	1	0	1
EVX1	0	0	0
HIBADH	3924	10	3914
TAX1BP1	7421	6	7415
LOC111559658	0	0	0
LOC111559659	0	0	0
JAZF1	707	3	704
LOC109497791	0	0	0
LOC109497507	2	0	2
CREB5	85	15	71
LOC109497506	21	20	2
LOC109497509	0	0	0
TRIL	56	0	56
CPVL	0	0	0
CHN2	17	0	21
LOC109497511	0	4	0
LOC111559521	0	0	0
PRR15	1	0	1
WIPF3	4	4	0
SCRN1	3100	3	3097
FKBP14	739	1	738
PLEKHA8	714	3	711
LOC109497517	1	1	0
MTURN	1556	1	1555
LOC111559522	2	1	1
LOC109497520	0	0	0
LOC109497518	1	0	1
LOC109497519	0	0	0
LOC111556263	0	0	0
LOC109497793	1	0	1
ZNRF2	456	0	456
LOC111559596	0	0	0
LOC109497525	20	20	0
LOC109497526	0	0	0
LOC111559661	0	0	0
NOD1	383	0	383
GGCT	123	0	123
GARS	11644	10	11634
CRHR2	2	2	0
MINDY4	283	0	283
AQP1	1538	1	1537
GHRHR	0	0	0
ADCYAP1R1	6	1	5
NEUROD6	0	0	0
CCDC129	0	0	0
PPP1R17	0	0	0
PDE1C	9	0	9
LOC102899807	0	0	0
LSM5	142	0	142
AVL9	1307	1	1306
LOC109497529	11	2	10
KBTBD2	469	6	464
LOC111559525	0	0	0
LOC109497530	2	4	0
LOC101095968	95	0	97
FKBP9	6033	10	6023
NT5C3A	355	0	355
LOC111557411	0	0	0
LOC101096219	89	0	89
BBS9	263	0	263
LOC111557292	0	0	0
LOC111559526	4	9	0
BMPER	205	0	210
LOC109497533	0	0	0
LOC111559527	1	0	1
NPSR1	0	0	0
LOC111559594	0	0	0
DPY19L1	1633	2	1631
LOC109497536	1	1	0
DPY19L2	2	0	2
TBX20	5	0	5
LOC111559592	0	0	0
HERPUD2	1449	0	1449
LOC109497539	0	0	0
SEPT7	9453	7	9446
LOC102902028	0	0	0
EEPD1	714	0	714
KIAA0895	206	23	194
ANLN	289	0	300
LOC111559530	0	0	0
AOAH	1	0	1
LOC109497543	0	0	0
LOC111557293	0	0	0
ELMO1	137	1	142
LOC109497546	0	6	0
LOC101081129	9	0	9
GPR141	6	6	0
THAP5	1033	0	1033
DNAJB9	1650	6	1645
LOC109497547	1	0	1
LOC109497549	0	0	0
LOC111557442	1	0	1
LOC109497548	0	0	0
LOC109497550	0	0	0
LOC109497553	0	0	0
LOC111559613	0	0	0
IMMP2L	117	0	117
LRRN3	3	1	2
LOC109497552	1	0	1
LOC111559578	0	0	0
LOC109497554	3	2	2
DOCK4	4132	5	4129
ZNF277	1991	0	1992
IFRD1	1039	4	1035
LSMEM1	7	0	7
LOC109497555	0	0	0
TMEM168	843	1	842
BMT2	530	2	528
GPR85	111	0	111
LOC102899533	955	3	952
LOC109497557	3	0	3
LOC111559533	0	0	0
LOC109497558	0	0	0
LOC109497560	5	0	5
LOC111559589	0	0	0
PPP1R3A	16	16	0
LOC111559534	0	0	0
FOXP2	99	0	99
LOC111557449	9	56	1
MDFIC	2001	0	2049
LOC109497562	31	31	0
LOC102899643	0	0	0
TFEC	8	0	8
TES	1809	2	1807
CAV2	2268	2	2266
CAV1	4578	2	4576
MET	3267	1	3266
LOC102899710	1	1	0
CAPZA2	6909	7	6902
ST7	389	0	389
WNT2	63	0	63
ASZ1	0	0	0
LOC111559535	2	0	2
CFTR	0	0	0
CTTNBP2	365	0	365
LOC102899776	0	0	0
LOC111559536	1	0	1
LSM8	287	2	285
ANKRD7	0	0	0
LOC101086129	0	0	0
KCND2	0	0	0
TSPAN12	2575	5	2570
ING3	202	0	202
CPED1	366	0	366
WNT16	0	0	0
FAM3C	306	4	302
LOC111557294	0	0	0
PTPRZ1	0	0	0
AASS	71	0	71
FEZF1	0	0	0
CADPS2	82	0	82
LOC111559651	0	0	0
LOC111559618	0	0	0
RNF133	0	0	0
RNF148	0	0	0
TAS2R16	0	0	0
SLC13A1	0	0	0
LOC109497574	0	0	0
IQUB	13	1	12
NDUFA5	1087	1	1086
ASB15	0	0	0
LMOD2	0	0	0
WASL	524	2	522
LOC109497576	0	0	0
LOC111559674	0	0	0
HYAL4	0	0	0
LOC101093011	0	0	0
SPAM1	0	0	0
TMEM229A	0	0	0
LOC109497577	0	0	0
GPR37	0	0	0
POT1	602	0	602
LOC109497581	0	0	0
LOC111559538	0	0	0
LOC102902304	0	0	0
LOC111559581	0	0	0
GRM8	0	0	0
LOC109497584	0	0	0
ZNF800	466	0	466
LOC109497586	1	0	1
GCC1	471	1	470
ARF5	847	2	845
FSCN3	0	0	0
PAX4	0	0	0
SND1	2719	5	2714
LOC111559641	0	0	0
LOC109497587	3	3	0
LOC109497588	2	2	0
LRRC4	332	1	331
LOC109497593	3	0	3
LEP	27	11	19
LOC111559539	2	0	5
LOC109497595	26	0	26
RBM28	700	1	699
PRRT4	74	0	74
IMPDH1	906	1	905
LOC109497597	3	2	1
HILPDA	1	0	1
FAM71F2	74	1	73
FAM71F1	13	0	13
CALU	30461	74	30387
OPN1SW	19	8	11
TRNAP-AGG	1	0	1
CCDC136	75	0	75
FLNC	19218	87	21517
LOC109497602	31	399	0
LOC109497601	6	1351	5
LOC109497599	19	555	5
ATP6V1F	465	0	465
LOC102900188	12	0	21
LOC111559540	7	13	3
KCP	4	0	4
IRF5	58	9	49
TNPO3	2629	2	2627
TSPAN33	0	0	0
SMO	700	1	699
AHCYL2	496	0	496
LOC111559541	9	0	9
LOC109497604	1	1	0
STRIP2	4	0	4
SMKR1	0	0	0
NRF1	118	0	118
LOC111559656	0	0	0
UBE2H	4753	27	4726
ZC3HC1	343	0	343
LOC109497608	0	0	0
KLHDC10	1328	0	1328
TMEM209	314	0	314
SSMEM1	0	0	0
CPA2	1	0	1
CPA4	0	0	0
LOC109497609	0	0	0
CPA5	0	0	0
CPA1	0	0	0
CEP41	101	1	100
LOC109497613	0	0	0
MEST	11	4	7
LOC109497611	0	0	0
COPG2	804	0	804
LOC109497610	2	1	1
TSGA13	0	0	0
KLF14	0	0	0
LOC101093924	13	13	0
LOC105260387	123	3	120
MKLN1	1756	3	1836
LOC109497614	20	1	19
LOC109497615	0	0	0
LOC102901703	7	83	7
PODXL	13	8	5
LOC109497801	0	0	0
LOC102901767	0	0	0
LOC109497619	0	0	0
LOC109497618	0	0	0
LOC109497620	0	0	0
PLXNA4	19	2	17
CHCHD3	990	3	987
LOC109497623	4	4	0
EXOC4	1166	0	1166
LOC109497624	7	7	0
LRGUK	2	0	2
SLC35B4	407	0	407
AKR1B1	10094	4	10090
LOC102902429	0	0	0
LOC102902631	6	39	5
BPGM	1081	5	1114
TRNAK-CUU_10	0	0	0
LOC102902658	15	5	10
CALD1	110737	918	109819
AGBL3	192	3	189
TMEM140	503	5	568
CA2H7orf49	37	68	39
WDR91	240	0	240
STRA8	0	0	0
LOC102900083	3	1	2
CNOT4	168	4	164
LOC111559543	0	0	0
NUP205	916	4	912
STMP1	993	0	993
SLC13A4	66	7	59
FAM180A	175	5	185
LOC109497630	4	14	5
MTPN	5749	7	5742
LOC111557297	0	0	0
CHRM2	0	0	0
LOC109497632	0	0	0
LOC109497635	0	0	0
LOC109497631	0	0	0
LOC111556275	0	0	0
PTN	88	0	88
LOC109497634	0	0	0
DGKI	6	0	6
CREB3L2	564	1	563
LOC109497637	4	0	4
AKR1D1	1	1	0
LOC101100956	0	0	0
LOC111557457	0	0	0
LOC101089090	383	0	383
SVOPL	0	0	0
ATP6V0A4	0	0	0
TMEM213	0	0	0
KIAA1549	51	0	51
LOC109497638	0	0	0
ZC3HAV1L	162	1	161
ZC3HAV1	2892	10	2882
TTC26	357	3	354
UBN2	168	0	168
TRNAR-CCU	0	0	0
FMC1	99	0	99
LOC109497640	1	1	0
LOC101080269	818	4	814
LOC111559544	2	2	0
KLRG2	0	0	0
LOC109497643	0	0	0
LOC109497642	1	0	1
LOC111559545	1	1	0
CLEC2L	190	0	190
HIPK2	373	1	372
LOC102900795	0	0	0
TBXAS1	0	0	0
LOC109497645	2	0	2
PARP12	424	0	424
KDM7A	697	0	697
SLC37A3	375	0	375
LOC109497647	1	0	1
LOC111559547	1	1	0
LOC109497648	2	0	2
RAB19	2	2	0
MKRN1	1285	9	1276
DENND2A	1385	0	1412
LOC109497649	6	33	0
ADCK2	161	0	161
NDUFB2	516	0	516
BRAF	543	0	543
MRPS33	571	0	571
LOC109497651	0	0	0
TMEM178B	3	0	3
LOC109497653	0	0	0
LOC109497654	1	0	1
LOC109497652	0	0	0
LOC109497656	0	0	0
LOC109497657	3	5	0
AGK	239	1	240
KIAA1147	9	4	5
WEE2	0	0	0
SSBP1	438	2	436
LOC111559548	39	39	0
TAS2R3	0	0	0
TAS2R4	0	0	0
TAS2R5	0	0	0
LOC111559615	0	0	0
PRSS37	0	0	0
LOC101094087	0	0	1
LOC109497659	0	1	0
LOC101083668	0	0	0
LOC101083922	0	0	0
LOC101084183	0	0	0
CLEC5A	0	0	0
TAS2R38	0	0	0
MGAM	0	0	0
LOC101094837	0	0	0
LOC101084948	0	0	0
LOC101085196	0	0	0
LOC102902015	0	0	0
LOC101085453	0	0	0
LOC101095329	0	0	0
LOC105260394	0	0	0
LOC109497662	0	0	0
LOC111559549	0	0	0
LOC109497660	0	0	0
LOC109497664	0	0	0
LOC111557462	0	0	0
LOC109497661	0	0	0
LOC109497663	0	0	0
LOC111559551	0	0	0
LOC111559552	0	0	0
LOC101097308	0	0	0
LOC111559550	0	0	0
LOC101085707	0	0	0
LOC101097553	0	0	0
LOC101097801	0	0	0
LOC109497666	1	0	1
EPHB6	1174	2	1175
TRPV6	52	55	0
TRPV5	0	0	0
LLCFC1	0	0	0
KEL	0	0	0
LOC101086714	0	0	0
LOC101098529	0	0	0
LOC101087220	2	2	0
LOC111557463	0	0	0
LOC111559643	0	0	0
PIP	0	0	0
TAS2R39	0	0	0
TAS2R40	1	1	0
GSTK1	1571	3	1568
TMEM139	14	0	14
CASP2	60	0	60
LOC109497669	0	0	0
CLCN1	0	0	0
FAM131B	11	0	11
LOC109497670	1	0	1
ZYX	972	3	969
EPHA1	9	8	1
LOC111559554	0	0	0
TAS2R60	0	0	0
LOC109497671	0	0	0
TAS2R41	0	0	0
LOC101082225	0	0	0
LOC101082481	0	0	0
LOC101082738	0	0	0
TCAF2	247	0	247
TCAF1	795	1	794
LOC102901278	0	0	0
LOC101083254	0	0	0
LOC101100878	0	0	0
LOC101101123	0	0	0
LOC101101377	0	0	0
LOC101083503	0	0	0
LOC101101632	0	0	0
LOC101083761	0	0	0
LOC101080445	0	0	0
LOC101080702	0	0	0
LOC101084019	0	0	0
LOC101084275	0	0	0
LOC101080959	0	0	0
LOC101084529	0	0	0
LOC101084786	0	0	0
LOC101085032	0	0	0
LOC101081211	0	0	0
ARHGEF5	182	1	181
NOBOX	0	0	0
LOC111559556	0	0	0
TPK1	197	1	196
LOC109497677	1	1	0
LOC109497674	2	2	0
LOC109497676	1	1	0
LOC109497802	0	0	0
CNTNAP2	0	0	0
LOC109497684	0	0	0
LOC109497681	0	0	0
CUL1	1914	3	1911
LOC109497683	6	0	6
LOC109497680	9	0	9
LOC109497682	0	0	0
EZH2	52	9	43
LOC109497685	0	0	0
LOC109497686	0	0	0
PDIA4	4040	14	4026
ZNF786	311	1	310
ZNF425	199	0	199
ZNF398	297	1	296
LOC109497689	3	3	0
ZNF282	436	0	436
ZNF212	332	2	330
ZNF783	690	3	687
LOC109497690	0	0	0
TRNAC-GCA	2	0	2
TRNAC-GCA_1	0	0	0
TRNAC-GCA_2	0	0	0
TRNAC-GCA_3	0	0	0
TRNAC-GCA_4	2	0	2
LOC109497803	1	0	1
ZNF777	207	2	205
ZNF746	649	0	649
TRNAC-GCA_5	0	0	0
TRNAC-GCA_6	0	0	0
TRNAC-GCA_7	0	0	0
TRNAC-GCA_8	0	0	0
LOC111559558	15	0	15
TRNAC-GCA_9	0	0	0
TRNAC-GCA_10	2	0	2
TRNAC-GCA_11	0	0	0
TRNAC-GCA_12	0	0	0
TRNAC-GCA_13	0	0	0
TRNAC-GCA_14	0	0	0
KRBA1	356	2	354
ZNF467	5	0	5
SSPO	3	0	3
LOC109497692	1	0	1
ZNF862	146	6	140
ATP6V0E2	848	0	848
ZBED6CL	353	6	347
LRRC61	119	74	76
RARRES2	2842	18	2855
REPIN1	206	1	205
ZNF775	82	0	82
LOC111559559	8	0	8
GIMAP8	0	0	0
GIMAP6	0	0	0
GIMAP2	0	0	0
LOC101101043	0	0	0
LOC101081130	0	0	0
TMEM176B	0	0	0
TMEM176A	0	0	0
AOC1	0	0	0
KCNH2	2	0	2
LOC109497694	0	0	0
NOS3	4	2	2
ATG9B	11	0	11
ABCB8	274	0	274
ASIC3	4	4	0
CDK5	186	0	186
SLC4A2	2204	49	2370
LOC109497696	8	196	25
FASTK	355	2	355
TMUB1	245	0	245
AGAP3	1554	8	1546
GBX1	11	9	2
ASB10	0	0	0
IQCA1L	0	0	0
LOC109497697	0	0	0
LOC102899259	0	0	0
ABCF2	1545	5	1540
CHPF2	3169	14	3161
SMARCD3	857	124	1246
LOC105260402	3	441	69
LOC111559560	11	0	11
LOC102902333	16	1	15
NUB1	3217	7	3214
WDR86	16	20	0
CRYGN	15	0	15
RHEB	1040	5	1035
PRKAG2	197	6	191
LOC109497699	0	0	0
LOC102899425	0	0	0
GALNTL5	4	0	4
GALNT11	706	23	687
LOC111559561	11	15	0
KMT2C	694	4	690
LOC111559562	6	6	0
LOC102899818	2	0	2
CCT8L2	3	0	3
XRCC2	6	0	6
LOC111557307	0	0	0
ACTR3B	221	2	219
LOC111559608	0	0	0
LOC109497702	0	0	0
LOC109497704	0	0	0
LOC109497703	0	0	0
DPP6	0	0	0
LOC109497708	0	0	0
LOC109497706	0	0	0
LOC109497707	0	0	0
PAXIP1	88	0	88
HTR5A	0	0	0
LOC111559575	0	0	0
INSIG1	1205	1	1204
LOC109497712	0	0	0
LOC109497804	0	0	0
EN2	0	0	0
LOC109497806	1	1	0
CNPY1	0	0	0
LOC111559563	0	0	0
LOC111556233	14	10	14
RBM33	506	2	514
LOC111559564	2	2	0
SHH	0	0	0
LOC102900227	0	0	0
LOC109497720	0	0	0
RNF32	60	13	51
LMBR1	510	2	512
LOC109497723	0	0	0
LOC111559565	7	0	7
LOC109497724	1	0	1
NOM1	375	4	371
LOC109497725	0	0	0
MNX1	0	0	0
LOC109497726	3	0	3
UBE3C	3442	1	3441
LOC109497807	0	0	0
DNAJB6	2031	2	2029
LOC109497727	8	0	9
LOC109497729	7	8	0
PTPRN2	4	1	3
LOC109497731	0	0	0
LOC109497736	0	0	0
LOC109497732	0	0	0
LOC109497737	0	0	0
LOC109497739	0	0	0
NCAPG2	543	3	540
ESYT2	25485	15	25470
LOC111559566	5	0	5
WDR60	176	6	179
LOC105260398	1	10	0
VIPR2	14	0	14
LOC109497741	0	0	0
LOC111557310	57	5	52
LOC109497809	0	0	0
LOC111558919	0	0	0
LOC111558920	1151	3	1148
LOC101089681	5	0	5
LOC109496697	0	0	0
LOC109497335	0	0	0
LOC111558921	0	0	0
LOC101088988	87	0	87
LOC101095082	224	1	223
LOC101089245	17	0	17
LOC101095319	31	0	31
LOC101094088	0	0	0
LOC105259729	0	0	0
LOC101082381	0	0	0
LOC101100952	0	0	0
LOC111558925	123	0	123
LOC109497044	114	0	114
LOC111558926	0	0	0
LOC111558927	0	0	0
LOC105259720	20	0	20
LOC111558928	0	0	0
LOC111558929	0	0	0
LOC109497150	0	0	0
LOC111558932	0	0	0
LOC111558931	0	0	0
LOC105260366	0	0	0
LOC109496692	0	0	0
LOC111558930	0	0	0
LOC111558933	0	0	0
LOC109496699	1	0	1
LOC101089001	0	0	0
LOC101092419	22	0	22
LOC111559733	0	0	0
LOC109498534	1	1	0
LOC111559734	0	0	0
LOC109497964	0	0	0
PCMTD2	1617	3	1614
MYT1	0	0	0
NPBWR2	0	0	0
OPRL1	35	7	39
LKAAEAR1	14	15	1
RGS19	280	4	285
TCEA2	264	2	262
SOX18	0	0	0
PRPF6	2249	6	2243
SAMD10	0	0	0
ZNF512B	1223	3	1220
UCKL1	268	3	265
DNAJC5	595	0	595
TPD52L2	320	0	320
ABHD16B	42	42	0
ZBTB46	118	0	118
SLC2A4RG	38	1	37
LIME1	4	1	3
ZGPAT	819	8	811
ARFRP1	1392	6	1416
TNFRSF6B	44	43	31
RTEL1	344	2	342
LOC109497854	5	5	0
STMN3	2	0	2
LOC109497855	1	2	0
GMEB2	231	0	232
HELZ2	217	1	216
FNDC11	0	0	0
SRMS	0	0	0
PTK6	9	43	0
PPDPF	129	0	163
EEF1A2	678	4	674
LOC111559736	0	0	0
KCNQ2	16	0	16
CHRNA4	0	0	0
COL20A1	25	0	25
ARFGAP1	1003	5	998
BIRC7	2	2	0
YTHDF1	659	3	656
LOC111559738	0	0	0
LOC109497860	0	0	0
BHLHE23	1	1	0
LOC109497861	3	0	3
SLC17A9	326	0	326
GID8	455	0	455
DIDO1	658	10	706
LOC109497863	83	15	68
LOC109497862	3	73	2
TCFL5	723	1	737
COL9A3	366	3	364
LOC111559739	7	0	7
OGFR	724	17	708
LOC109497865	17	13	5
LOC111559740	2	0	2
MRGBP	234	1	233
NTSR1	0	0	0
SLCO4A1	39	0	39
LOC105260414	63	0	63
LOC109497866	0	0	0
GATA5	2	0	2
RBBP8NL	0	0	0
CABLES2	164	9	155
RPS21	1821	2	1819
LAMA5	1199	5	1194
ADRM1	1478	9	1469
OSBPL2	1218	21	1197
HRH3	1	0	1
MTG2	187	1	186
SS18L1	170	0	170
PSMA7	1687	6	1681
LSM14B	871	4	867
LOC109497867	0	0	0
TAF4	63	0	63
CDH4	97	1	96
LOC109497869	1	0	1
LOC102900467	0	0	0
LOC111559744	1	0	1
LOC109497870	1	0	1
LOC109497873	0	0	0
LOC109497877	0	0	0
CDH26	2	0	2
FAM217B	521	0	521
PPP1R3D	618	0	618
LOC111559732	0	0	0
SYCP2	6	0	6
PHACTR3	0	0	0
LOC109497883	0	0	0
EDN3	1	0	1
ZNF831	3	3	0
PRELID3B	1175	4	1171
ATP5F1E	2855	2	2853
TUBB1	5	5	0
CTSZ	2813	4	2811
NELFCD	837	14	825
LOC101098453	14555	12	14543
LOC109497888	45	20	28
LOC102900772	0	0	0
LOC111559746	2	2	0
NPEPL1	1172	1	1171
STX16	1531	1	1550
LOC109497891	28	47	1
APCDD1L	1	1	0
VAPB	1673	2	1671
RAB22A	2415	2	2413
LOC101092674	712	1	711
ANKRD60	1	0	1
CA3H20orf85	0	0	0
LOC102902583	0	0	0
LOC109497895	0	0	0
LOC109497896	0	0	0
LOC109497898	2	0	2
PMEPA1	773	0	773
ZBP1	0	0	0
LOC109498540	0	0	0
LOC102899910	16	0	16
PCK1	1	0	1
LOC109497903	0	0	0
LOC111559747	0	0	0
CTCFL	6	0	6
RBM38	181	0	181
LOC109497905	2	0	2
RAE1	360	0	360
LOC109497906	0	0	0
SPO11	0	0	0
LOC109497908	0	0	0
LOC111560004	0	0	0
LOC109497909	0	0	0
LOC111559748	0	0	0
BMP7	0	0	0
LOC109498542	0	0	0
TFAP2C	288	0	288
LOC109498544	0	0	0
LOC101094662	1	0	1
GCNT7	13	13	0
RTFDC1	969	5	964
CASS4	0	0	0
CSTF1	645	3	643
AURKA	39	1	39
FAM210B	1661	3	1658
MC3R	0	0	0
CBLN4	0	0	0
LOC109497912	0	0	0
LOC111559907	0	0	0
DOK5	234	0	234
LOC109497914	0	0	0
LOC109498545	0	0	0
PFDN4	524	0	524
LOC101096141	4	0	4
LOC111559749	0	0	0
BCAS1	4	1	3
LOC102900383	81	30	51
LOC109497915	0	0	0
LOC111559750	17	0	17
LOC102900504	35	0	35
LOC102900528	5	0	5
LOC102900552	0	0	0
ZNF217	1395	11	1384
LOC111559751	3	2	1
LOC102900606	0	0	0
LOC111559753	22	21	1
TSHZ2	184	5	189
LOC109497925	0	0	0
LOC109497924	6	0	6
LOC109497920	0	0	0
LOC111559752	3	3	0
LOC109497921	3	3	0
LOC109497918	20	5	25
LOC111559754	0	0	0
LOC111559755	0	0	0
LOC109497919	0	0	0
LOC109497923	0	0	0
LOC109497922	0	0	0
LOC109497927	1	0	1
ZFP64	374	3	371
SALL4	1	0	1
ATP9A	6728	5	6723
LOC109497932	2	2	0
NFATC2	5	0	7
LOC102901193	1	3	0
LOC109497935	11	0	11
LOC109497934	1	0	1
LOC109497936	0	0	0
KCNG1	1	0	1
MOCS3	196	2	194
DPM1	912	4	908
ADNP	318	0	318
BCAS4	213	0	213
LOC109497938	0	0	0
PARD6B	14	0	14
LOC109497940	0	0	0
RIPOR3	124	9	119
LOC105260412	0	0	0
LOC109497939	120	17	107
PTPN1	667	1	666
LOC109497942	0	0	0
LOC109498546	0	0	0
LOC102901687	9	0	9
LOC102901660	0	0	0
LOC109497944	1	1	0
LOC111559757	15	11	4
LOC109497947	0	0	0
LOC111559756	2	0	2
LOC109497946	0	0	0
CEBPB	1927	31	1896
TMEM189	445	1	444
LOC109497949	2	1	1
LOC105260411	0	0	0
UBE2V1	228	2	226
LOC109497950	71	0	71
SNAI1	86	0	86
RNF114	2166	1	2165
LOC109497952	3	0	3
SPATA2	72	0	72
IL-29	0	0	0
SLC9A8	227	0	227
LOC109497953	0	0	0
LOC109497954	2	0	2
B4GALT5	1305	1	1304
PTGIS	2131	0	2131
LOC109498547	1	1	0
KCNB1	20	0	20
LOC102902073	6291	5	6286
LOC111559980	72	0	72
LOC111559979	281	0	281
LOC111559978	51	0	51
ZNFX1	4447	11	4436
DDX27	1017	7	1010
STAU1	977	0	977
CSE1L	1622	3	1619
ARFGEF2	1630	0	1630
PREX1	225	0	236
LOC111559758	0	11	0
LOC109498548	0	0	0
LOC109497959	0	0	0
LOC109497960	8	0	8
LOC109497961	0	0	0
LOC109497958	3	3	0
LOC111559759	0	0	0
LOC111559760	0	0	0
LOC111559698	0	0	0
SULF2	1308	10	1298
NCOA3	1556	7	1549
LOC109497966	2	0	2
ZMYND8	913	5	908
EYA2	2	0	2
SLC2A10	901	1	900
TP53RK	184	0	184
LOC102899583	5	5	0
SLC13A3	0	0	0
LOC101084612	0	0	0
OCSTAMP	0	0	0
LOC101084866	0	0	0
LOC102899752	2	0	2
LOC111559761	0	0	0
LOC109497970	0	0	0
LOC111559762	0	0	0
LOC111559763	0	0	0
LOC111559764	0	0	0
ELMO2	371	0	371
SLC35C2	1172	1	1171
CDH22	1	0	1
LOC109497971	0	0	0
CD40	3	0	3
LOC109497972	0	0	0
NCOA5	748	2	746
SLC12A5	9	0	9
MMP9	7	0	7
ZNF335	495	23	472
PCIF1	22	0	22
PLTP	4	234	2
CTSA	499	5	727
NEURL2	16	4	13
SPATA25	13	8	12
ZSWIM1	34	8	33
ZSWIM3	124	7	117
ACOT8	319	19	307
SNX21	273	11	269
TNNC2	16	15	1
UBE2C	8	0	8
DNTTIP1	314	1	313
WFDC3	5	2	3
WFDC10B	0	0	0
LOC111559767	0	0	0
SPINT4	0	0	0
WFDC13	0	0	0
WFDC11	0	0	0
WFDC9	0	0	0
LOC109497976	0	0	0
WFDC8	0	0	0
LOC101087913	1	0	1
LOC109497979	0	0	0
WFDC2	1	0	1
LOC101088151	1	1	0
PIGT	2870	1	2869
DBNDD2	998	24	977
SYS1	654	355	655
LOC111559768	908	8	1235
TP53TG5	172	29	143
SDC4	878	5	873
RBPJL	21	8	20
MATN4	170	0	177
LOC109498553	0	0	0
SLPI	0	0	0
LOC101089181	0	0	0
LOC102901520	0	0	0
PI3	296	0	296
WFDC5	0	0	0
KCNS1	0	0	0
STK4	478	0	478
TOMM34	29	0	29
PABPC1L	12	0	12
YWHAB	5316	1	5315
LOC109497982	2	2	0
LOC102901810	69	1	68
RIMS4	131	74	57
KCNK15	217	11	211
WISP2	2040	1	2039
LOC109497984	69	0	74
LOC102902031	41	22	19
ADA	423	3	420
PKIG	223	0	223
SERINC3	7693	12	7681
TTPAL	5778	63	5715
LOC109497985	26	26	0
HNF4A	0	0	0
LOC109497987	0	0	0
R3HDML	0	0	0
FITM2	437	1	436
GDAP1L1	137	0	137
OSER1	898	0	898
JPH2	169	0	169
LOC109497988	3	0	3
TOX2	0	0	0
LOC111559769	0	0	0
GTSF1L	0	0	0
LOC111559965	0	0	0
MYBL2	1	0	1
IFT52	1881	3	1878
SGK2	0	0	0
L3MBTL1	53	0	53
SRSF6	3326	5	3322
LOC102899405	0	1	0
LOC109497991	0	0	0
PTPRT	2	0	2
LOC109497993	0	0	0
LOC109497992	0	0	0
LOC111559971	0	0	0
LOC111559770	0	0	0
CHD6	701	6	695
LOC109497996	0	0	0
LOC109497997	1	1	0
EMILIN3	40	42	0
LPIN3	232	1	233
ZHX3	689	8	681
PLCG1	1454	5	1449
LOC109497999	0	0	0
TOP1	1008	8	1000
LOC109498555	0	0	0
LOC109498556	0	0	0
MAFB	79	1	78
LOC109498000	0	0	0
LOC109498001	0	0	0
LOC102899964	6	0	6
LOC111559771	0	0	0
LOC109498003	0	0	0
LOC109498557	0	0	0
LOC102899995	0	0	0
LOC111559974	0	0	0
LOC109498559	0	0	0
DHX35	247	0	247
FAM83D	23	0	23
PPP1R16B	44	0	44
LOC109498006	0	0	0
ACTR5	114	0	114
SLC32A1	0	0	0
ARHGAP40	0	0	0
ADIG	3	0	3
RALGAPB	1425	2	1423
LOC109498010	0	0	0
LOC111559951	8	0	8
LOC111559953	2	0	2
LOC111559950	37	0	37
LOC111559949	2	0	2
LOC111559952	2	0	2
LOC109498011	0	0	0
LOC109498560	0	0	0
LOC101097963	0	0	0
BPI	0	0	0
KIAA1755	3	0	3
TGM2	210	0	210
LOC109498014	0	0	0
